isin,name,sheet,classify,symbol,currency,hist_rows,hist_first,hist_last,status,note
LU1347437607,NSF WEALTH DEFENDER GLOBAL EQUITY A ACC USD,global,FUND_USD,0P0001CXPX,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BYM2RB15,PGIM GLOBAL REAL SEL RE SECURITIES I ACC USD,global,FUND_USD,0P0001744Q,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BYV6MS67,PGIM JENNISON GLOBAL EQUITY OPPORTUNITIES I ACC USD,global,FUND_USD,0P00019ZJR,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0503633330,PICTET-GLOBAL ENVIRONMENTAL OPPORTUNITIES HP ACC USD,global,FUND_USD,0P0001CKEL,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0386856941,PICTET FUNDS GLOBAL MEGATREND SEL I USD ACC USD,global,FUND_USD,0P0000I3X7,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0386859887,PICTET FUNDS GLOBAL MEGATREND SELECTION P ACC USD USD,global,NOUSD,PJAT.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0503632100,PICTET GLOBAL ENVIRONMENTAL OPPORTUNITIES I USD ACC USD,global,FUND_USD,0P0000PTZM,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B193ML14,PIMCO GIS GLOBAL HIGH YIELD E INC USD USD,global,FUND_USD,0P00006D1G,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0033386453,PIMCO GIS GLOBAL INV GRADE CREDIT INST INC USD USD,global,FUND_USD,0P00000WBD,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B3K7XK29,PIMCO GIS GLOBAL INVEST GRADE CREDIT HDGD E ACC USD USD,global,FUND_USD,0P0000J4CL,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0034085260,PIMCO GIS GLOBAL INVEST GRADE CREDIT INST ACC USD USD,global,NODATA,IE0034085260-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
IE00B2R34T20,PIMCO GIS GLOBAL INVESTMENT GRADE CREDIT E USD INC USD,global,FUND_USD,0P0000F8J7,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B0C18065,PIMCO GLOBAL ADVIS DIVSFD INC INST ACC NAV USD,global,FUND_USD,0P00005XLK,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0033591854,PIMCO GLOBAL ADVIS GBL REAL RETURN INSTL INC USD,global,FUND_USD,0P00001WKG,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BHZKQ946,PIMCO GLOBAL ADVIS LOW DURATION REAL RTN INSTL USD,global,FUND_USD,0P00011S6Q,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B98CPZ00,PIMCOG GLOBAL ADVIS INCOME PU INC USD,global,FUND_USD,0P0000YG4T,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0007357332,PINEBRIDGE GLOBAL DYNAMIC ASSET ALLOCATION Y USD ACC USD,global,FUND_USD,0P00000RKU,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0004897173,PINEBRIDGE GLOBAL EMERGING MARKETS FOCUS EQUITY Y USD ACC USD,global,FUND_USD,0P00000RRD,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B503VV16,POLAR CAPITAL FUND GLOBAL INSURANCE I USD DIS USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
IE0030772275,POLAR CAPITAL GLOBAL TECH FD USD,global,FUND_USD,0P00000GUL,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0927891449,PROSPER FDS SICAV GLOBAL MACRO I USD,global,FUND_USD,0P00019N2Q,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BF5FSX39,PZENA GLOBAL EXPANDED VALUE FUND A USD INC USD,global,FUND_USD,0P0001H3OF,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
GB00BYW6DZ91,QUILTER INVESTORS GLOBAL EQUITY VALUE FUND ACC USD,global,FUND_USD,0P00016N92,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE000CSTCY83,RANMORE GLOBAL EQUITY FUND INST USD ACC USD,global,FUND_USD,0P0001QRG7,USD,852,2023-03-24,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US75960P1049,REMITLY GLOBAL INC USD,global,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
LU0554840073,ROBECO GLOBAL CONSUMER TRENDS EQUITIES CID USD USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 245行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
XS2161293779,ROCQ CAPITAL BBVA 6Y GLOBAL MARKET IDX USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
IE00BYW8MG91,RUSSELL OLD MUTUAL VALUE GLOBAL EQUITY E ACC USD,global,FUND_USD,0P00017M96,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B649W081,RUSSELL OPENWORLD GLOBAL HIGH DIVIDEND EQUITY I USD,global,FUND_USD,0P0000PYFK,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US78409V1044,S&P GLOBAL INC COM USD1 USD,global,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
IE00B737Q755,SANDS CAPITAL FUND GLOBAL GROWTH A USD ACC USD,global,FUND_USD,0P0000TXTI,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00B94Q3B85,SANLAM AI GLOBAL MANAGED RISK BASE A2 ACC USD,global,FUND_USD,0P00013EB2,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BD07T932,SANLAM AI GLOBAL MANAGED RISK BASE L2 ACC USD,global,FUND_USD,0P0001E1HR,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BSQXBG17,SANLAM AI GLOBAL MANAGED RISK FUND N ACC USD,global,FUND_USD,0P0001CZWD,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0256331488,Schroder Int Sel Global Energy A Acc USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 253行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0215105999,SCHRODER INT SEL GLOBAL EQUITY A USD ACC USD,global,NOUSD,ZJPC.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0225283273,Schroder Int Sel Global Equity Alpha A USD Acc USD,global,NOUSD,HV8M.MU,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU1223082196,SCHRODER INTL SEL GLOBAL GOLD A USD ACC USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 253行 2026-08-17->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU1195516338,SCHRODER INTL SEL GLOBAL MULTI-ASSET ALLOCATI USD,global,FUND_USD,0P00015JLH,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0302445910,SCHRODER INV MGMT GLOBAL CLIMATE CHANGE EQUITY A ACC USD USD,global,NOUSD,LU0302445910.SG,EUR,,,,无数据-无USD份额(跳过),份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称搜索无USD份额
LU0189893018,SCHRODER INV MGMT GLOBAL HIGH YLD A USD ACC NAV USD,global,FUND_USD,0P00000TCU,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0956908312,SCHRODER INV MGMT ISF GLOBAL REC C USD ACC USD,global,FUND_USD,0P0000ZPTZ,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0203345920,SCHRODER INV MGMT QEP GLOBAL ACTIVE VAL A ACC USD USD,global,NOUSD,XR5K.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0106255481,SCHRODER INV MGMT QEP GLOBAL CORE C ACC USD,global,FUND_USD,0P00000ASE,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0224508324,SCHRODER ISF GLOBAL CITIES A ACC USD,global,FUND_USD,0P00001E4P,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0225283786,SCHRODER ISF GLOBAL EQUITY ALPHA C ACC USD,global,FUND_USD,0P00001CEH,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0189893794,SCHRODER ISF GLOBAL HIGH YIELD C ACC USD,global,NOUSD,SRVT.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0757359954,SCHRODER ISF GLOBAL M.A DIS USD A HDG MF USD,global,FUND_USD,0P0000VX17,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0776415563,SCHRODER ISF GLOBAL MULTI ASSET BALANCED C ACC USD,global,FUND_USD,0P0000WFLZ,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US86562MCS70,SUMITOMO MITSUI FINANCIAL 5.766 % MEDIUM TERM NOTES 2023-13.01.33 GLOBAL USD,global,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
LU1892523231,T ROWE GLOBAL FOCUSED GROWTH EQUITY Q USD USD,global,FUND_USD,0P0001EVSL,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1244140163,T.ROWE PRICE FDS GLOBAL TECHNOLOGY EQUITY Q USD,global,FUND_USD,0P0001697G,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0133082254,T.ROWE PRICE GLOBAL HI YLD BD A USD USD,global,FUND_USD,0P00000SSA,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US89236TJZ93,TOYOTA MOTOR CREDIT CORP 3.05 % MEDIUM TERM NOTES 2022-22.03.27 GLOBAL SER B USD,global,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
LU1088697633,UBAM GLOBAL EQUITY IC ACC USD,global,FUND_USD,0P00015Q67,USD,1117,2022-03-04,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1808465147,UBAM TECH GLOBAL LEADERS EQUITY IC USD ACC USD,global,FUND_USD,0P0001DZRW,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
XS2011241408,UBS GLOBAL MARKETS QUARTERLY PHOENIX AUTOCALL WITH MEM USD USD,global,STRUCTURED,,,,,,剔除-非基金,XS 结构性产品/债券
IE00B42LF923,VANGUARD GLOBAL SMALL-CAP INDEX USD ACC USD,global,FUND_USD,0P0000MX66,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU2167913123,VONTOBEL FUND II DUFF & PHELPS GLOBAL LISTED INFRASTRUCTURE B ACC USD,global,FUND_USD,0P0001K1Y4,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0969575561,VONTOBEL MGMT SA MIV GLOBAL MEDTECH P3 USD R USD,global,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 无数据; Yahoo名称搜索无USD份额
IE00BC7GWK81,VULCAN GLOBAL VALU VALUE EQUITY USD II INC NAV USD,global,FUND_USD,0P0000ZQWT,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE00BZ56SW52,WISDOMTREE ISSUER GLOBAL DEV QUALITY DIV UCIT USD,global,ETF,IE00BZ56SW52.SG,EUR,,,,剔除-ETF,真ETF(名称/美股ETF)
