Date,Open,High,Low,Close
03/25/2021,1.602,1.642,1.591,1.614
03/26/2021,1.672,1.676,1.634,1.66
03/29/2021,1.646,1.728,1.641,1.721
03/30/2021,1.751,1.765,1.717,1.726
03/31/2021,1.719,1.751,1.708,1.746
04/01/2021,1.705,1.707,1.672,1.679
04/05/2021,1.743,1.745,1.704,1.72
04/06/2021,1.695,1.695,1.653,1.656
04/07/2021,1.66,1.67,1.635,1.653
04/08/2021,1.662,1.662,1.628,1.632
04/09/2021,1.669,1.687,1.637,1.666
04/12/2021,1.675,1.685,1.664,1.675
04/13/2021,1.68,1.696,1.622,1.623
04/14/2021,1.631,1.65,1.629,1.638
04/15/2021,1.611,1.618,1.529,1.53
04/16/2021,1.564,1.598,1.564,1.573
04/19/2021,1.587,1.615,1.58,1.601
04/20/2021,1.594,1.612,1.557,1.562
04/21/2021,1.568,1.584,1.554,1.564
04/22/2021,1.577,1.587,1.543,1.554
04/23/2021,1.544,1.581,1.531,1.567
04/26/2021,1.595,1.595,1.556,1.57
04/27/2021,1.581,1.627,1.57,1.622
04/28/2021,1.638,1.659,1.613,1.62
04/29/2021,1.665,1.688,1.64,1.64
04/30/2021,1.642,1.653,1.622,1.631
05/03/2021,1.651,1.651,1.578,1.607
05/04/2021,1.603,1.603,1.557,1.592
05/05/2021,1.607,1.626,1.582,1.584
05/06/2021,1.577,1.591,1.557,1.561
05/07/2021,1.57,1.584,1.471,1.577
05/10/2021,1.577,1.607,1.56,1.602
05/11/2021,1.604,1.631,1.602,1.624
05/12/2021,1.617,1.695,1.617,1.695
05/13/2021,1.69,1.7,1.657,1.668
05/14/2021,1.639,1.651,1.625,1.635
05/17/2021,1.635,1.647,1.628,1.64
05/18/2021,1.639,1.657,1.628,1.642
05/19/2021,1.656,1.692,1.62,1.683
05/20/2021,1.664,1.666,1.627,1.634
05/21/2021,1.622,1.639,1.613,1.632
05/24/2021,1.611,1.622,1.598,1.608
05/25/2021,1.591,1.6,1.562,1.564
05/26/2021,1.56,1.583,1.552,1.574
05/27/2021,1.611,1.625,1.605,1.61
05/28/2021,1.61,1.618,1.579,1.581
06/01/2021,1.625,1.639,1.608,1.615
06/02/2021,1.605,1.606,1.588,1.591
06/03/2021,1.601,1.63,1.596,1.625
06/04/2021,1.627,1.635,1.557,1.56
06/07/2021,1.581,1.582,1.564,1.569
06/08/2021,1.536,1.536,1.513,1.528
06/09/2021,1.503,1.508,1.472,1.489
06/10/2021,1.503,1.533,1.459,1.459
06/11/2021,1.452,1.472,1.45,1.462
06/14/2021,1.464,1.502,1.459,1.501
06/15/2021,1.494,1.513,1.486,1.499
06/16/2021,1.489,1.594,1.484,1.569
06/17/2021,1.569,1.575,1.472,1.511
06/18/2021,1.507,1.521,1.438,1.45
06/21/2021,1.452,1.492,1.452,1.484
06/22/2021,1.495,1.509,1.47,1.472
06/23/2021,1.468,1.499,1.465,1.487
06/24/2021,1.484,1.497,1.477,1.487
06/25/2021,1.487,1.545,1.478,1.536
06/28/2021,1.509,1.512,1.471,1.478
06/29/2021,1.492,1.51,1.478,1.48
06/30/2021,1.453,1.466,1.438,1.443
07/01/2021,1.471,1.485,1.454,1.48
07/02/2021,1.444,1.468,1.426,1.431
07/06/2021,1.424,1.427,1.352,1.37
07/07/2021,1.325,1.343,1.296,1.321
07/08/2021,1.281,1.306,1.268,1.288
07/09/2021,1.338,1.36,1.333,1.356
07/12/2021,1.343,1.376,1.338,1.363
07/13/2021,1.351,1.42,1.343,1.415
07/14/2021,1.381,1.386,1.354,1.356
07/15/2021,1.329,1.349,1.292,1.297
07/16/2021,1.315,1.336,1.299,1.3
07/19/2021,1.227,1.227,1.176,1.181
07/20/2021,1.18,1.224,1.128,1.209
07/21/2021,1.243,1.303,1.233,1.28
07/22/2021,1.287,1.295,1.233,1.265
07/23/2021,1.3,1.312,1.281,1.286
07/26/2021,1.255,1.285,1.251,1.276
07/27/2021,1.253,1.254,1.229,1.234
07/28/2021,1.266,1.278,1.246,1.261
07/29/2021,1.264,1.284,1.244,1.269
07/30/2021,1.236,1.251,1.226,1.239
08/02/2021,1.231,1.231,1.151,1.174
08/03/2021,1.177,1.181,1.154,1.176
08/04/2021,1.172,1.215,1.129,1.184
08/05/2021,1.182,1.227,1.179,1.217
08/06/2021,1.252,1.3,1.247,1.29
08/09/2021,1.278,1.324,1.268,1.317
08/10/2021,1.32,1.349,1.312,1.342
08/11/2021,1.368,1.371,1.302,1.329
08/12/2021,1.357,1.379,1.351,1.367
08/13/2021,1.352,1.359,1.293,1.297
08/16/2021,1.273,1.282,1.225,1.257
08/17/2021,1.227,1.272,1.223,1.258
08/18/2021,1.277,1.299,1.263,1.273
08/19/2021,1.237,1.257,1.232,1.242
08/20/2021,1.23,1.267,1.228,1.26
08/23/2021,1.267,1.273,1.252,1.255
08/24/2021,1.263,1.292,1.26,1.29
08/25/2021,1.307,1.351,1.29,1.342
08/26/2021,1.361,1.375,1.341,1.342
08/27/2021,1.344,1.359,1.31,1.312
08/30/2021,1.31,1.312,1.285,1.285
08/31/2021,1.292,1.314,1.27,1.304
09/01/2021,1.311,1.322,1.284,1.302
09/02/2021,1.287,1.304,1.285,1.294
09/03/2021,1.297,1.336,1.27,1.322
09/07/2021,1.366,1.385,1.358,1.37
09/08/2021,1.348,1.363,1.327,1.334
09/09/2021,1.338,1.346,1.287,1.299
09/10/2021,1.319,1.355,1.317,1.341
09/13/2021,1.338,1.338,1.316,1.324
09/14/2021,1.346,1.35,1.265,1.277
09/15/2021,1.274,1.319,1.26,1.304
09/16/2021,1.312,1.351,1.309,1.331
09/17/2021,1.34,1.386,1.336,1.37
09/20/2021,1.309,1.338,1.297,1.309
09/21/2021,1.324,1.326,1.306,1.324
09/22/2021,1.336,1.338,1.297,1.336
09/23/2021,1.338,1.411,1.336,1.41
09/24/2021,1.423,1.466,1.422,1.46
09/27/2021,1.496,1.517,1.47,1.484
09/28/2021,1.537,1.567,1.515,1.534
09/29/2021,1.517,1.553,1.498,1.541
09/30/2021,1.538,1.555,1.512,1.529
10/01/2021,1.496,1.505,1.474,1.479
10/04/2021,1.486,1.508,1.463,1.481
10/05/2021,1.491,1.538,1.489,1.529
10/06/2021,1.543,1.543,1.509,1.524
10/07/2021,1.529,1.573,1.529,1.571
10/08/2021,1.575,1.617,1.558,1.605
10/11/2021,1.614,1.614,1.614,1.614
10/12/2021,1.6,1.615,1.577,1.58
10/13/2021,1.565,1.6,1.526,1.549
10/14/2021,1.537,1.546,1.507,1.519
10/15/2021,1.542,1.577,1.539,1.576
10/18/2021,1.599,1.627,1.577,1.584
10/19/2021,1.593,1.636,1.593,1.635
10/20/2021,1.623,1.653,1.62,1.636
10/21/2021,1.675,1.683,1.645,1.676
10/22/2021,1.687,1.691,1.636,1.655
10/25/2021,1.654,1.673,1.62,1.635
10/26/2021,1.618,1.654,1.617,1.619
10/27/2021,1.583,1.599,1.52,1.529
10/28/2021,1.541,1.582,1.53,1.568
10/29/2021,1.605,1.619,1.554,1.557
11/01/2021,1.587,1.605,1.561,1.575
11/02/2021,1.556,1.57,1.528,1.549
11/03/2021,1.535,1.602,1.53,1.579
11/04/2021,1.568,1.579,1.509,1.524
11/05/2021,1.526,1.547,1.45,1.453
11/08/2021,1.483,1.504,1.46,1.497
11/09/2021,1.464,1.469,1.415,1.432
11/10/2021,1.473,1.592,1.464,1.56
11/11/2021,1.56,1.56,1.56,1.56
11/12/2021,1.572,1.589,1.541,1.582
11/15/2021,1.553,1.625,1.549,1.623
11/16/2021,1.601,1.637,1.599,1.634
11/17/2021,1.641,1.646,1.599,1.604
11/18/2021,1.596,1.613,1.577,1.589
11/19/2021,1.529,1.557,1.521,1.536
11/22/2021,1.575,1.627,1.57,1.625
11/23/2021,1.655,1.669,1.639,1.667
11/24/2021,1.665,1.693,1.639,1.645
11/26/2021,1.538,1.543,1.473,1.482
11/29/2021,1.547,1.565,1.511,1.53
11/30/2021,1.444,1.5,1.412,1.443
12/01/2021,1.482,1.497,1.431,1.434
12/02/2021,1.422,1.465,1.409,1.448
12/03/2021,1.424,1.47,1.343,1.343
12/06/2021,1.39,1.441,1.37,1.434
12/07/2021,1.453,1.482,1.439,1.48
12/08/2021,1.49,1.537,1.489,1.509
12/09/2021,1.484,1.508,1.472,1.487
12/10/2021,1.509,1.52,1.451,1.489
12/13/2021,1.468,1.472,1.414,1.424
12/14/2021,1.439,1.472,1.421,1.438
12/15/2021,1.446,1.484,1.436,1.463
12/16/2021,1.472,1.479,1.416,1.422
12/17/2021,1.395,1.412,1.372,1.402
12/20/2021,1.387,1.421,1.375,1.419
12/21/2021,1.45,1.498,1.448,1.487
12/22/2021,1.477,1.481,1.448,1.457
12/23/2021,1.476,1.501,1.458,1.493
12/27/2021,1.489,1.494,1.476,1.481
12/28/2021,1.486,1.489,1.455,1.481
12/29/2021,1.505,1.558,1.505,1.543
12/30/2021,1.531,1.55,1.513,1.515
12/31/2021,1.505,1.522,1.491,1.512
01/03/2022,1.534,1.635,1.533,1.628
01/04/2022,1.663,1.686,1.654,1.668
01/05/2022,1.66,1.71,1.647,1.705
01/06/2022,1.733,1.744,1.721,1.733
01/07/2022,1.739,1.801,1.727,1.771
01/10/2022,1.775,1.808,1.767,1.78
01/11/2022,1.76,1.785,1.745,1.746
01/12/2022,1.732,1.746,1.711,1.725
01/13/2022,1.738,1.746,1.708,1.711
01/14/2022,1.726,1.775,1.706,1.772
01/18/2022,1.827,1.866,1.813,1.865
01/19/2022,1.858,1.874,1.822,1.827
01/20/2022,1.829,1.845,1.82,1.833
01/21/2022,1.772,1.785,1.733,1.747
01/24/2022,1.732,1.737,1.707,1.735
01/25/2022,1.774,1.787,1.73,1.783
01/26/2022,1.785,1.857,1.771,1.848
01/27/2022,1.83,1.842,1.782,1.807
01/28/2022,1.834,1.848,1.777,1.782
01/31/2022,1.803,1.816,1.773,1.782
02/01/2022,1.75,1.82,1.75,1.8
02/02/2022,1.777,1.811,1.743,1.766
02/03/2022,1.798,1.847,1.797,1.827
02/04/2022,1.813,1.936,1.81,1.93
02/07/2022,1.921,1.939,1.91,1.916
02/08/2022,1.943,1.971,1.943,1.954
02/09/2022,1.936,1.947,1.909,1.929
02/10/2022,1.929,2.05,1.927,2.031
02/11/2022,2.007,2.063,1.934,1.955
02/14/2022,1.963,2.026,1.955,1.996
02/15/2022,2.033,2.056,2.024,2.045
02/16/2022,2.035,2.065,2.007,2.047
02/17/2022,2.002,2.014,1.953,1.972
02/18/2022,1.96,1.96,1.918,1.932
02/22/2022,1.944,1.96,1.92,1.948
02/23/2022,1.981,2.0,1.955,1.977
02/24/2022,1.882,1.969,1.856,1.969
02/25/2022,1.998,2.011,1.963,1.986
02/28/2022,1.917,1.92,1.839,1.839
03/01/2022,1.734,1.794,1.682,1.707
03/02/2022,1.777,1.868,1.76,1.865
03/03/2022,1.847,1.897,1.83,1.844
03/04/2022,1.794,1.816,1.7,1.724
03/07/2022,1.773,1.806,1.719,1.751
03/08/2022,1.851,1.877,1.835,1.872
03/09/2022,1.911,1.95,1.892,1.948
03/10/2022,1.974,2.021,1.946,2.011
03/11/2022,2.011,2.02,1.976,2.004
03/14/2022,2.078,2.14,2.069,2.14
03/15/2022,2.119,2.162,2.078,2.16
03/16/2022,2.169,2.246,2.149,2.188
03/17/2022,2.142,2.194,2.135,2.192
03/18/2022,2.151,2.178,2.137,2.148
03/21/2022,2.207,2.315,2.207,2.315
03/22/2022,2.355,2.39,2.333,2.373
03/23/2022,2.374,2.395,2.299,2.321
03/24/2022,2.368,2.386,2.326,2.341
03/25/2022,2.359,2.503,2.354,2.492
03/28/2022,2.464,2.481,2.414,2.477
03/29/2022,2.496,2.496,2.38,2.4
03/30/2022,2.402,2.435,2.345,2.358
03/31/2022,2.322,2.351,2.311,2.327
04/01/2022,2.404,2.456,2.357,2.377
04/04/2022,2.404,2.434,2.371,2.412
04/05/2022,2.48,2.567,2.447,2.556
04/06/2022,2.628,2.641,2.568,2.609
04/07/2022,2.63,2.673,2.609,2.652
04/08/2022,2.689,2.728,2.668,2.713
04/11/2022,2.769,2.792,2.734,2.78
04/12/2022,2.761,2.771,2.674,2.725
04/13/2022,2.746,2.761,2.646,2.687
04/14/2022,2.667,2.835,2.667,2.828
04/18/2022,2.862,2.868,2.81,2.862
04/19/2022,2.88,2.93,2.88,2.913
04/20/2022,2.88,2.903,2.819,2.84
04/21/2022,2.854,2.954,2.846,2.917
04/22/2022,2.934,2.938,2.864,2.906
04/25/2022,2.837,2.843,2.76,2.826
04/26/2022,2.761,2.782,2.724,2.772
04/27/2022,2.753,2.82,2.73,2.818
04/28/2022,2.867,2.888,2.836,2.863
04/29/2022,2.854,2.934,2.854,2.887
05/02/2022,2.922,3.002,2.907,2.996
05/03/2022,2.958,2.969,2.913,2.96
05/04/2022,2.962,3.011,2.911,2.917
05/05/2022,2.935,3.108,2.927,3.066
05/06/2022,3.079,3.131,3.043,3.123
05/09/2022,3.163,3.167,3.069,3.079
05/10/2022,2.991,3.005,2.942,2.993
05/11/2022,2.954,3.076,2.907,2.921
05/12/2022,2.841,2.88,2.817,2.817
05/13/2022,2.911,2.942,2.888,2.935
05/16/2022,2.929,2.933,2.853,2.877
05/17/2022,2.909,2.984,2.909,2.968
05/18/2022,2.995,3.014,2.879,2.886
05/19/2022,2.826,2.859,2.772,2.855
05/20/2022,2.851,2.861,2.774,2.787
05/23/2022,2.832,2.868,2.801,2.859
05/24/2022,2.814,2.828,2.718,2.76
05/25/2022,2.736,2.77,2.708,2.749
05/26/2022,2.743,2.795,2.729,2.756
05/27/2022,2.724,2.752,2.709,2.743
05/31/2022,2.83,2.877,2.828,2.844
06/01/2022,2.871,2.952,2.833,2.931
06/02/2022,2.91,2.942,2.889,2.913
06/03/2022,2.92,2.986,2.919,2.957
06/06/2022,2.97,3.04,2.961,3.038
06/07/2022,3.029,3.029,2.957,2.972
06/08/2022,3.009,3.04,2.988,3.029
06/09/2022,3.053,3.073,3.02,3.044
06/10/2022,3.04,3.178,2.994,3.156
06/13/2022,3.282,3.366,3.246,3.366
06/14/2022,3.349,3.483,3.303,3.483
06/15/2022,3.383,3.448,3.354,3.395
06/16/2022,3.439,3.45,3.307,3.307
06/17/2022,3.212,3.313,3.197,3.239
06/21/2022,3.283,3.317,3.258,3.307
06/22/2022,3.201,3.205,3.126,3.156
06/23/2022,3.117,3.124,3.005,3.068
06/24/2022,3.117,3.141,3.057,3.125
06/27/2022,3.183,3.219,3.153,3.194
06/28/2022,3.24,3.253,3.185,3.206
06/29/2022,3.149,3.187,3.093,3.093
06/30/2022,3.035,3.041,2.972,2.972
07/01/2022,2.932,2.932,2.791,2.889
07/05/2022,2.871,2.871,2.78,2.809
07/06/2022,2.784,2.924,2.746,2.913
07/07/2022,2.937,3.017,2.928,3.008
07/08/2022,2.984,3.101,2.976,3.101
07/11/2022,3.049,3.049,2.969,2.991
07/12/2022,2.923,2.971,2.899,2.958
07/13/2022,2.956,3.071,2.9,2.904
07/14/2022,2.943,3.028,2.943,2.96
07/15/2022,2.937,2.971,2.901,2.93
07/18/2022,2.96,3.019,2.956,2.96
07/19/2022,2.986,3.038,2.971,3.019
07/20/2022,2.973,3.042,2.943,3.036
07/21/2022,3.077,3.081,2.91,2.91
07/22/2022,2.809,2.823,2.732,2.783
07/25/2022,2.814,2.845,2.801,2.82
07/26/2022,2.736,2.796,2.707,2.787
07/27/2022,2.783,2.803,2.723,2.734
07/28/2022,2.769,2.79,2.649,2.681
07/29/2022,2.707,2.728,2.618,2.642
08/01/2022,2.658,2.696,2.584,2.606
08/02/2022,2.557,2.754,2.525,2.741
08/03/2022,2.783,2.849,2.746,2.748
08/04/2022,2.683,2.721,2.656,2.676
08/05/2022,2.697,2.869,2.688,2.84
08/08/2022,2.792,2.807,2.761,2.765
08/09/2022,2.812,2.814,2.774,2.797
08/10/2022,2.812,2.818,2.674,2.786
08/11/2022,2.739,2.902,2.73,2.888
08/12/2022,2.848,2.879,2.837,2.849
08/15/2022,2.804,2.804,2.759,2.791
08/16/2022,2.806,2.871,2.804,2.824
08/17/2022,2.895,2.919,2.86,2.893
08/18/2022,2.866,2.891,2.835,2.88
08/19/2022,2.961,2.998,2.952,2.989
08/22/2022,2.981,3.041,2.965,3.037
08/23/2022,3.033,3.078,2.983,3.054
08/24/2022,3.048,3.126,3.048,3.106
08/25/2022,3.108,3.128,3.02,3.026
08/26/2022,3.071,3.087,3.008,3.035
08/29/2022,3.099,3.125,3.086,3.11
08/30/2022,3.073,3.151,3.067,3.11
08/31/2022,3.127,3.144,3.103,3.133
09/01/2022,3.217,3.295,3.217,3.265
09/02/2022,3.258,3.288,3.176,3.193
09/06/2022,3.25,3.353,3.244,3.34
09/07/2022,3.323,3.332,3.25,3.265
09/08/2022,3.231,3.304,3.209,3.292
09/09/2022,3.273,3.325,3.251,3.321
09/12/2022,3.268,3.365,3.262,3.362
09/13/2022,3.302,3.458,3.293,3.422
09/14/2022,3.46,3.476,3.383,3.412
09/15/2022,3.465,3.468,3.41,3.459
09/16/2022,3.453,3.49,3.415,3.448
09/19/2022,3.51,3.51,3.463,3.49
09/20/2022,3.553,3.602,3.534,3.571
09/21/2022,3.53,3.62,3.503,3.51
09/22/2022,3.548,3.716,3.546,3.708
09/23/2022,3.769,3.773,3.659,3.697
09/26/2022,3.783,3.904,3.735,3.878
09/27/2022,3.809,3.992,3.809,3.964
09/28/2022,3.911,3.913,3.703,3.705
09/29/2022,3.818,3.826,3.721,3.747
09/30/2022,3.714,3.804,3.686,3.804
10/03/2022,3.712,3.712,3.568,3.651
10/04/2022,3.593,3.659,3.564,3.617
10/05/2022,3.703,3.789,3.697,3.759
10/06/2022,3.763,3.844,3.741,3.826
10/07/2022,3.833,3.91,3.833,3.883
10/10/2022,3.888,3.888,3.888,3.888
10/11/2022,3.9,3.97,3.87,3.939
10/12/2022,3.953,3.978,3.884,3.902
10/13/2022,3.86,4.08,3.844,3.952
10/14/2022,3.887,4.031,3.851,4.01
10/17/2022,3.939,4.015,3.91,4.015
10/18/2022,3.984,4.067,3.965,3.998
10/19/2022,4.094,4.136,4.067,4.127
10/20/2022,4.123,4.228,4.101,4.226
10/21/2022,4.331,4.333,4.2,4.213
10/24/2022,4.192,4.291,4.171,4.234
10/25/2022,4.163,4.171,4.052,4.108
10/26/2022,4.059,4.082,3.997,4.015
10/27/2022,4.061,4.067,3.911,3.937
10/28/2022,3.994,4.048,3.95,4.01
10/31/2022,4.031,4.083,4.031,4.077
11/01/2022,3.937,4.079,3.92,4.052
11/02/2022,4.044,4.078,3.976,4.059
11/03/2022,4.183,4.223,4.111,4.124
11/04/2022,4.165,4.209,4.104,4.156
11/07/2022,4.142,4.218,4.142,4.214
11/08/2022,4.197,4.203,4.121,4.126
11/09/2022,4.151,4.174,4.097,4.151
11/10/2022,4.075,4.09,3.824,3.829
11/11/2022,3.813,3.813,3.813,3.813
11/14/2022,3.884,3.901,3.854,3.865
11/15/2022,3.816,3.844,3.76,3.799
11/16/2022,3.768,3.797,3.692,3.692
11/17/2022,3.762,3.803,3.743,3.775
11/18/2022,3.805,3.827,3.762,3.818
11/21/2022,3.814,3.836,3.762,3.825
11/22/2022,3.803,3.817,3.749,3.758
11/23/2022,3.776,3.797,3.695,3.706
11/25/2022,3.726,3.756,3.681,3.691
11/28/2022,3.683,3.718,3.668,3.703
11/29/2022,3.694,3.759,3.679,3.748
11/30/2022,3.727,3.798,3.69,3.703
12/01/2022,3.594,3.631,3.527,3.529
12/02/2022,3.519,3.638,3.504,3.506
12/05/2022,3.53,3.612,3.513,3.599
12/06/2022,3.561,3.583,3.508,3.513
12/07/2022,3.553,3.553,3.402,3.408
12/08/2022,3.467,3.506,3.448,3.491
12/09/2022,3.476,3.569,3.463,3.567
12/12/2022,3.543,3.63,3.521,3.611
12/13/2022,3.585,3.591,3.423,3.501
12/14/2022,3.508,3.56,3.479,3.503
12/15/2022,3.505,3.521,3.43,3.45
12/16/2022,3.506,3.557,3.462,3.482
12/19/2022,3.559,3.601,3.552,3.581
12/20/2022,3.662,3.701,3.653,3.684
12/21/2022,3.647,3.697,3.621,3.684
12/22/2022,3.654,3.692,3.647,3.669
12/23/2022,3.701,3.753,3.695,3.751
12/27/2022,3.787,3.862,3.787,3.86
12/28/2022,3.818,3.89,3.815,3.887
12/29/2022,3.868,3.886,3.818,3.835
12/30/2022,3.869,3.905,3.831,3.879
01/03/2023,3.758,3.81,3.724,3.793
01/04/2023,3.677,3.728,3.664,3.709
01/05/2023,3.728,3.784,3.698,3.72
01/06/2023,3.746,3.754,3.558,3.569
01/09/2023,3.589,3.591,3.508,3.517
01/10/2023,3.578,3.639,3.567,3.621
01/11/2023,3.569,3.595,3.552,3.554
01/12/2023,3.504,3.591,3.431,3.449
01/13/2023,3.489,3.515,3.43,3.511
01/17/2023,3.575,3.579,3.496,3.535
01/18/2023,3.463,3.467,3.375,3.375
01/19/2023,3.397,3.428,3.373,3.397
01/20/2023,3.442,3.501,3.433,3.484
01/23/2023,3.503,3.547,3.493,3.525
01/24/2023,3.513,3.556,3.458,3.469
01/25/2023,3.434,3.489,3.422,3.462
01/26/2023,3.491,3.521,3.452,3.493
01/27/2023,3.544,3.552,3.518,3.518
01/30/2023,3.553,3.574,3.522,3.551
01/31/2023,3.531,3.553,3.488,3.529
02/01/2023,3.475,3.51,3.387,3.397
02/02/2023,3.373,3.407,3.334,3.396
02/03/2023,3.39,3.556,3.381,3.532
02/06/2023,3.599,3.644,3.599,3.634
02/07/2023,3.645,3.681,3.597,3.674
02/08/2023,3.658,3.692,3.63,3.653
02/09/2023,3.586,3.69,3.575,3.683
02/10/2023,3.686,3.747,3.673,3.744
02/13/2023,3.747,3.755,3.702,3.717
02/14/2023,3.688,3.799,3.622,3.761
02/15/2023,3.749,3.822,3.749,3.809
02/16/2023,3.803,3.869,3.793,3.843
02/17/2023,3.886,3.9,3.824,3.828
02/21/2023,3.894,3.962,3.881,3.955
02/22/2023,3.927,3.951,3.89,3.923
02/23/2023,3.941,3.978,3.863,3.879
02/24/2023,3.916,3.978,3.908,3.949
02/27/2023,3.967,3.967,3.897,3.922
02/28/2023,3.947,3.983,3.904,3.916
03/01/2023,3.94,4.006,3.934,3.994
03/02/2023,4.05,4.091,4.044,4.073
03/03/2023,4.013,4.026,3.962,3.964
03/06/2023,3.905,3.989,3.897,3.983
03/07/2023,3.94,4.007,3.921,3.975
03/08/2023,3.96,3.995,3.901,3.976
03/09/2023,4.011,4.017,3.894,3.925
03/10/2023,3.812,3.832,3.674,3.695
03/13/2023,3.505,3.547,3.419,3.515
03/14/2023,3.59,3.685,3.556,3.638
03/15/2023,3.526,3.53,3.388,3.492
03/16/2023,3.431,3.587,3.369,3.585
03/17/2023,3.496,3.496,3.382,3.395
03/20/2023,3.395,3.507,3.395,3.481
03/21/2023,3.573,3.613,3.537,3.606
03/22/2023,3.638,3.644,3.46,3.5
03/23/2023,3.483,3.52,3.393,3.406
03/24/2023,3.298,3.397,3.295,3.38
03/27/2023,3.47,3.537,3.468,3.528
03/28/2023,3.545,3.575,3.522,3.564
03/29/2023,3.577,3.61,3.547,3.566
03/30/2023,3.564,3.594,3.547,3.551
03/31/2023,3.556,3.56,3.492,3.494
04/03/2023,3.517,3.524,3.4,3.43
04/04/2023,3.473,3.485,3.335,3.337
04/05/2023,3.309,3.324,3.266,3.287
04/06/2023,3.268,3.305,3.253,3.288
04/10/2023,3.366,3.436,3.351,3.415
04/11/2023,3.409,3.456,3.391,3.434
04/12/2023,3.447,3.46,3.342,3.421
04/13/2023,3.428,3.46,3.372,3.452
04/14/2023,3.454,3.536,3.443,3.522
04/17/2023,3.549,3.602,3.538,3.591
04/18/2023,3.578,3.602,3.549,3.572
04/19/2023,3.635,3.639,3.6,3.602
04/20/2023,3.566,3.579,3.526,3.545
04/21/2023,3.534,3.58,3.502,3.57
04/24/2023,3.545,3.545,3.505,3.515
04/25/2023,3.445,3.447,3.379,3.396
04/26/2023,3.411,3.458,3.375,3.432
04/27/2023,3.449,3.532,3.447,3.528
04/28/2023,3.479,3.494,3.435,3.452
05/01/2023,3.501,3.576,3.462,3.574
05/02/2023,3.532,3.559,3.424,3.439
05/03/2023,3.418,3.424,3.367,3.403
05/04/2023,3.345,3.411,3.296,3.351
05/05/2023,3.397,3.465,3.397,3.446
05/08/2023,3.49,3.521,3.488,3.521
05/09/2023,3.492,3.532,3.488,3.521
05/10/2023,3.507,3.521,3.431,3.439
05/11/2023,3.405,3.405,3.345,3.397
05/12/2023,3.412,3.463,3.384,3.463
05/15/2023,3.502,3.511,3.466,3.508
05/16/2023,3.487,3.574,3.487,3.549
05/17/2023,3.515,3.589,3.515,3.581
05/18/2023,3.598,3.651,3.598,3.648
05/19/2023,3.671,3.721,3.64,3.692
05/22/2023,3.69,3.728,3.665,3.719
05/23/2023,3.744,3.761,3.688,3.698
05/24/2023,3.673,3.742,3.673,3.719
05/25/2023,3.752,3.814,3.73,3.814
05/26/2023,3.789,3.859,3.777,3.81
05/30/2023,3.712,3.754,3.685,3.7
05/31/2023,3.646,3.691,3.631,3.637
06/01/2023,3.65,3.658,3.57,3.608
06/02/2023,3.62,3.7,3.612,3.691
06/05/2023,3.753,3.758,3.658,3.693
06/06/2023,3.681,3.733,3.681,3.699
06/07/2023,3.699,3.801,3.695,3.784
06/08/2023,3.817,3.821,3.714,3.714
06/09/2023,3.767,3.778,3.716,3.745
06/12/2023,3.734,3.794,3.711,3.765
06/13/2023,3.724,3.841,3.682,3.839
06/14/2023,3.811,3.851,3.771,3.796
06/15/2023,3.819,3.841,3.707,3.728
06/16/2023,3.746,3.806,3.725,3.769
06/20/2023,3.738,3.777,3.701,3.729
06/21/2023,3.762,3.789,3.711,3.723
06/22/2023,3.74,3.81,3.711,3.799
06/23/2023,3.727,3.76,3.692,3.739
06/26/2023,3.702,3.737,3.679,3.719
06/27/2023,3.714,3.776,3.692,3.768
06/28/2023,3.735,3.766,3.704,3.71
06/29/2023,3.747,3.868,3.747,3.854
06/30/2023,3.86,3.872,3.807,3.819
07/03/2023,3.864,3.866,3.778,3.858
07/05/2023,3.868,3.947,3.863,3.945
07/06/2023,3.993,4.083,3.993,4.041
07/07/2023,4.078,4.094,4.006,4.05
07/10/2023,4.052,4.092,3.986,4.006
07/11/2023,3.98,4.002,3.962,3.98
07/12/2023,3.946,3.948,3.844,3.861
07/13/2023,3.826,3.846,3.761,3.761
07/14/2023,3.779,3.82,3.762,3.819
07/17/2023,3.779,3.836,3.779,3.797
07/18/2023,3.758,3.793,3.738,3.789
07/19/2023,3.744,3.795,3.735,3.742
07/20/2023,3.791,3.874,3.791,3.854
07/21/2023,3.833,3.837,3.809,3.837
07/24/2023,3.806,3.865,3.798,3.857
07/25/2023,3.892,3.922,3.885,3.912
07/26/2023,3.885,3.904,3.849,3.851
07/27/2023,3.863,4.022,3.853,4.012
07/28/2023,3.961,3.995,3.941,3.969
07/31/2023,3.967,3.981,3.927,3.959
08/01/2023,4.001,4.057,4.001,4.051
08/02/2023,4.039,4.126,4.035,4.078
08/03/2023,4.145,4.198,4.128,4.189
08/04/2023,4.192,4.206,4.058,4.06
08/07/2023,4.113,4.113,4.064,4.078
08/08/2023,4.008,4.034,3.984,4.026
08/09/2023,4.036,4.036,3.988,4.012
08/10/2023,3.982,4.094,3.957,4.08
08/11/2023,4.107,4.168,4.09,4.168
08/14/2023,4.176,4.215,4.146,4.184
08/15/2023,4.235,4.274,4.166,4.221
08/16/2023,4.205,4.262,4.191,4.258
08/17/2023,4.278,4.328,4.272,4.308
08/18/2023,4.243,4.28,4.223,4.251
08/21/2023,4.294,4.354,4.288,4.342
08/22/2023,4.31,4.362,4.31,4.328
08/23/2023,4.283,4.292,4.19,4.198
