Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
10/16/2008,4.16574,69.21,81.17,66.51,67.61,-2.3682310469314127,4.001,4.066,3.918,3.936,-7.500000000000018,-3.273,-5.4664,-0.2954,5.3402,2.9648,5.772841051314148,12.615864609963262,17.177337398373982,
10/15/2008,-9.84477,55.69,69.47,55.69,69.25,25.61218937057863,4.023,4.109,3.97,4.011,-1.1999999999999567,-5.32,-2.9022,-0.3334,-0.1885,3.3306,20.37197983660699,12.86593313980581,17.265021191722763,
10/14/2008,-1.48002,55.1,59.81,46.35,55.13,0.2545917439534362,4.03,4.062,3.978,4.023,16.199999999999946,1.2976,11.4565,-0.3169,-0.2962,-9.8283,2.701192250372575,12.393027438414133,13.703703703703706,
10/13/2008,14.51977,69.95,71.42,54.69,54.99,-21.38670478913509,3.861,3.861,3.861,3.861,0.0,13.5508,12.5476,-0.4008,1.398,3.8833,5.648414985590788,12.505694075007531,14.242424242424242,
10/10/2008,-2.42558,65.85,76.94,65.63,69.95,9.433667083854825,3.838,3.915,3.823,3.861,2.7000000000000135,-5.9666,-13.8028,-0.3718,7.5908,-10.9244,54.96233938856889,11.814451074357056,18.11706811706812,
10/09/2008,-6.9839,57.57,64.92,52.54,63.92,11.107248392143232,3.732,3.842,3.7,3.834,11.900000000000022,-1.4863,1.6204,-0.3506,-0.013,7.083,41.22845779938136,11.782926376440903,16.67188315075639,
10/08/2008,-2.51924,53.68,59.06,51.9,57.53,7.172131147540983,3.473,3.838,3.4,3.715,20.900000000000006,-2.7427,-3.7612,-0.2771,-2.7849,3.1219,44.51142928912333,11.781012680844656,15.485868102288022,
10/07/2008,-4.47861,52.05,54.19,47.03,53.68,3.131604226705087,3.462,3.588,3.457,3.506,7.999999999999963,-1.3862,-4.1998,-0.3807,-4.2654,5.4481,36.27824320893627,11.924649094737774,15.31089560752995,
10/06/2008,-5.09335,45.12,58.24,45.12,52.05,15.30793088170137,3.534,3.57,3.422,3.426,-21.799999999999997,-5.4485,-3.7587,-0.4165,-0.8356,-0.3104,11.40839041095889,12.054845674538214,15.192644483362521,
10/03/2008,-1.35002,45.22,45.52,41.51,45.14,-0.2651347768448886,3.622,3.766,3.597,3.644,-0.19999999999997797,-1.2434,-3.1419,-0.4151,-0.7177,2.9501,29.936672423719045,11.88254585434997,12.387486278814489,
10/02/2008,-3.62743,39.82,46.48,39.82,45.26,13.690027631248425,3.708,3.725,3.633,3.646,-12.199999999999989,-3.4085,-2.264,-0.4091,5.6195,1.0684,37.903717245581944,11.983752660825127,12.413603949533735,
10/01/2008,0.06035,39.39,42.38,39.39,39.81,1.0662604722010638,3.748,3.804,3.644,3.768,-5.900000000000016,2.527,-1.102,-0.3942,-0.6488,-4.8282,13.128729752770685,11.92126572911275,10.565286624203823,
09/30/2008,4.13898,43.77,43.8,38.86,39.39,-15.689212328767121,3.62,3.827,3.613,3.827,19.499999999999986,5.9462,4.7127,-0.3553,7.6269,-2.6346,10.274356103023518,11.9914181154333,10.292657434021427,
09/29/2008,-7.83616,36.92,48.4,36.92,46.72,34.48474381116866,3.818,3.82,3.57,3.632,-19.499999999999986,-11.0075,-7.2154,-0.4305,-2.6204,4.5298,38.020679468242236,11.10862663205585,12.863436123348016,
09/26/2008,0.04967,32.82,36.4,32.82,34.74,5.850091407678248,3.786,3.831,3.778,3.827,-3.500000000000014,-1.0716,-1.1981,-0.4709,-0.2198,-2.2544,8.325537885874645,8.643889380282197,9.077606480271754,
09/25/2008,1.56395,35.19,35.19,32.45,32.82,-6.734867860187544,3.801,3.905,3.771,3.862,9.10000000000002,-2.3441,-1.8955,-0.4888,0.1309,-1.0441,-0.8459214501510659,8.689610151659142,8.49818746763335,
09/24/2008,0.32054,35.7,36.71,34.16,35.19,-1.4837625979843283,3.78,3.818,3.737,3.771,-7.000000000000028,0.46,-0.8268,-0.4567,2.8037,1.3686,-2.843732744340144,8.531952077329505,9.331742243436754,
09/23/2008,-2.27516,33.85,36.08,32.63,35.72,5.524372230428343,3.792,3.862,3.776,3.841,1.5000000000000124,-0.5961,0.4317,-0.4453,1.6081,0.2425,17.88778877887789,8.556395624839539,9.299661546472272,
09/22/2008,-2.26394,32.4,34.22,30.81,33.85,5.550358590583104,3.85,3.904,3.822,3.826,5.699999999999994,-0.0793,0.4256,-0.5172,-5.9869,5.5871,6.782334384858046,8.749699290246735,8.847360167276529,
09/19/2008,3.37303,33.07,33.08,27.95,32.07,-3.111782477341396,3.728,3.824,3.707,3.769,33.20000000000003,4.4493,6.2428,-0.5381,-4.6313,-11.4585,24.98051441932969,8.928844933237738,8.50888829928363,
09/18/2008,2.96716,36.1,42.16,33.1,33.1,-8.614025400331304,3.45,3.492,3.354,3.437,2.699999999999969,9.351,4.5482,-0.5569,3.5305,-3.6041,35.71135711357114,8.922894814537255,9.630491707884785,
09/17/2008,-4.49631,31.96,36.4,30.25,36.22,19.537953795379526,3.448,3.456,3.332,3.41,-8.099999999999996,-6.506,-2.632,-0.544,-13.4573,4.0532,47.71615008156607,8.670154057282971,10.621700879765395,
09/16/2008,1.67374,31.7,33.7,30.24,30.3,-4.416403785488954,3.325,3.498,3.25,3.491,0.8000000000000007,-2.2816,-3.3399,-0.5414,2.4445,-5.6071,18.963486454652532,7.751779978726538,8.67946147235749,
09/15/2008,-4.75851,25.66,31.87,25.66,31.7,23.538581449727204,3.529,3.574,3.474,3.483,-24.69999999999999,-6.9181,-6.057,-0.6205,-3.5647,4.9127,40.01766784452296,7.669564620802751,9.10134941142693,
09/12/2008,0.46211,24.8,26.67,24.8,25.66,5.207052070520701,3.629,3.732,3.609,3.73,10.80000000000001,1.2893,0.744,-0.64,-5.275,1.8605,11.274934952298366,6.015177473341685,6.879356568364611,
09/11/2008,1.44682,25.38,26.25,24.39,24.39,-0.5301794453507314,3.594,3.652,3.561,3.622,-1.9000000000000128,0.052,-0.4434,-0.7375,1.819,-0.6462,1.4981273408239737,6.133974170815011,6.733848702374379,
09/10/2008,0.40578,25.47,25.48,23.8,24.52,-3.7298782881821757,3.594,3.676,3.594,3.641,4.499999999999993,0.0684,0.3608,-0.7863,3.6189,0.7573,14.419038730751277,6.129618204888352,6.734413622631145,
09/09/2008,-2.96874,22.69,25.68,22.58,25.47,12.5,3.682,3.693,3.574,3.596,-6.899999999999995,-0.7742,-1.2256,-0.8337,3.046,4.6486,15.825375170532062,6.0997248654609315,7.082869855394883,
09/08/2008,2.06558,22.22,24.06,22.12,22.64,-1.8213356461404984,3.79,3.811,3.65,3.665,0.49999999999998934,-0.538,0.9855,-0.7948,0.6841,-3.1156,9.636803874092026,5.558690858714133,6.177353342428376,
09/05/2008,0.31444,24.54,24.71,22.97,23.06,-4.036620890553488,3.596,3.66,3.547,3.66,1.7000000000000348,-0.0341,-0.9842,-0.7943,-0.3829,-3.622,18.682449819866175,5.571142100409556,6.300546448087431,
09/04/2008,-3.01063,22.02,24.15,21.91,24.03,12.132524498366791,3.693,3.701,3.63,3.643,-5.400000000000027,-0.3676,-0.9666,-0.7969,1.4205,1.3113,21.60931174089069,5.5275984382090195,6.596211913258304,
09/03/2008,-0.08594,21.99,22.3,21.39,21.43,-2.5466120964074523,3.727,3.748,3.693,3.697,-4.899999999999993,-0.0971,-0.6117,-0.8071,0.3087,-2.8917,4.587603709126409,4.9809810437906075,5.796591831214498,
09/02/2008,-0.62117,20.65,22.3,20.47,21.99,6.489104116222766,3.847,3.872,3.742,3.746,-6.700000000000017,-1.2141,-0.7288,-0.7751,4.0326,-1.972,4.864091559370531,5.452877929498706,5.870261612386545,
08/29/2008,-1.07535,19.43,20.71,19.43,20.65,6.278950077200207,3.78,3.846,3.763,3.813,1.8000000000000238,0.6299,0.8456,-0.689,0.6137,-2.3751,9.782030834662404,5.322463903771678,5.415683189089955,
08/28/2008,1.21278,19.36,19.66,19.22,19.43,-1.670040485829971,3.791,3.831,3.769,3.795,2.300000000000013,0.1305,0.0365,-0.6927,-0.6724,-3.4314,-1.9677093844601479,5.0959562572685035,5.119894598155468,
08/27/2008,0.97339,20.48,20.67,19.53,19.76,-3.5627135187896397,3.81,3.844,3.767,3.772,-1.200000000000001,-0.0614,-0.2171,-0.688,-0.4527,-0.9732,-3.2321253672869754,5.4588120265612545,5.238600212089078,
08/26/2008,0.29129,20.98,21.27,20.48,20.49,-2.288984263233196,3.784,3.818,3.778,3.784,-0.7000000000000117,-0.6256,-0.2964,-0.6947,0.218,-1.191,-3.712406015037606,5.464075707843557,5.414904862579281,
08/25/2008,-2.02854,18.78,21.22,18.78,20.97,11.483253588516739,3.838,3.838,3.763,3.791,-7.600000000000007,-0.4557,-0.7874,-0.7338,0.143,2.2321,-0.04766444232603417,5.799959667575641,5.531522025850699,
08/22/2008,1.44757,19.83,19.83,18.64,18.81,-5.095862764883963,3.853,3.897,3.84,3.867,2.8999999999999915,-0.5084,-0.1703,-0.745,2.5015,-2.4114,-3.93258426966292,5.293613037623786,4.864235841737781,
08/21/2008,0.17244,20.43,21.08,18.94,19.82,-2.938295788442713,3.799,3.854,3.788,3.838,3.9000000000000146,0.0419,0.2762,-0.7148,-3.9314,1.4283,-2.5565388397246758,5.211176867432731,5.164147993746743,
08/20/2008,0.4646,21.3,21.67,20.39,20.42,-4.041353383458645,3.818,3.82,3.777,3.799,-4.300000000000015,-0.301,-0.5372,-0.6648,0.7548,-1.8392,-5.243619489559159,5.699166109533725,5.375098710186892,
08/19/2008,-1.09043,21.76,22.14,21.28,21.28,1.4299332697807365,3.795,3.852,3.795,3.842,2.6000000000000245,0.58,0.2918,-0.6934,-2.5295,1.1712,0.5196032120925898,5.622501187529863,5.53878188443519,
08/18/2008,-1.36744,19.58,21.44,19.58,20.98,7.150153217568955,3.848,3.865,3.805,3.816,-3.600000000000003,-0.6242,-0.2335,-0.6981,-1.7997,2.5746,4.274353876739556,5.907964271082658,5.4979035639413,
08/15/2008,0.48634,20.24,20.65,19.57,19.58,-3.736479842674545,3.892,3.897,3.824,3.852,-4.0000000000000036,-0.6403,-0.7969,-0.4174,2.9255,-0.3262,-5.227492739593432,5.694363389506776,5.083073727933541,
08/14/2008,0.75445,22.3,22.3,20.07,20.34,-5.614849187935034,3.937,3.966,3.877,3.892,-5.500000000000016,-0.6438,-0.3141,-0.405,3.3026,-2.3441,-3.8297872340425476,5.697111685548197,5.226104830421377,
08/13/2008,-0.60302,21.57,22.11,20.8,21.55,1.7949929145016474,3.903,3.966,3.869,3.947,2.8999999999999915,0.4995,0.3479,-0.3505,-1.2916,2.4977,6.524962926347011,5.587063311323651,5.459842918672409,
08/12/2008,-1.04047,20.64,21.51,20.38,21.17,5.218687872763428,3.975,3.975,3.914,3.918,-8.399999999999963,-0.5415,-0.6021,-0.359,0.5405,5.278,0.1419110690633829,6.107116225512848,5.403266972945381,
08/11/2008,1.03579,20.66,20.96,19.66,20.12,-2.613746369796699,3.939,4.044,3.93,4.002,5.19999999999996,0.6747,0.5097,-0.3123,4.4611,-1.0442,-14.34653043848445,5.925600358155618,5.027486256871565,
08/08/2008,1.85812,21.15,21.69,20.11,20.66,-2.3167848699763516,3.947,3.964,3.903,3.95,1.5000000000000124,-0.0988,-0.0604,-0.3449,3.5258,-1.5211,-8.46256092157731,6.0291460031683615,5.2303797468354425,
08/07/2008,-1.48918,20.23,21.46,20.23,21.15,4.547701433514573,4.04,4.04,3.93,3.935,-11.299999999999999,-1.7476,-1.8634,-0.4064,1.1556,4.7563,-7.802964254577171,6.324111259656854,5.374841168996188,
08/06/2008,0.44406,21.66,21.66,19.75,20.23,-4.304635761589404,4.003,4.09,4.003,4.048,4.100000000000037,-0.2597,0.01,-0.3722,-0.3458,2.4342,-4.62046204620462,6.224073190452094,4.997529644268774,
08/05/2008,2.69622,22.99,22.99,20.06,21.14,-10.004257130693905,3.979,4.009,3.962,4.007,3.49999999999997,1.4497,1.5948,-0.4676,3.0828,-3.1902,-4.03994552882433,6.543975259848008,5.2757674070376845,
08/04/2008,-0.92739,23.53,23.86,22.94,23.49,4.076207354895867,3.958,3.974,3.925,3.972,2.400000000000002,-0.4601,-0.9147,-0.419,1.6404,1.3298,-3.054065208419321,6.559599719522775,5.913897280966767,
08/01/2008,-0.52827,22.66,23.37,22.35,22.57,-1.6129032258064613,3.942,4.005,3.931,3.948,-3.100000000000014,-1.0084,-0.5077,-0.4678,0.8743,-1.1186,-1.4840680925360061,6.558190897199894,5.716818642350558,
07/31/2008,-1.32265,22.33,22.96,21.45,22.94,8.156529938708168,4.044,4.054,3.95,3.979,-6.899999999999995,-0.7888,-1.2691,-0.5059,-0.6256,0.3375,-2.1331058020477855,6.617747528641366,5.765267655189747,
07/30/2008,1.78175,22.03,22.31,20.99,21.21,-3.722197004085337,4.066,4.119,4.013,4.048,0.40000000000004476,-0.0779,-0.1224,-0.4968,1.0932,-0.8627,-0.4692632566869914,6.722864146284212,5.2396245059288535,
07/29/2008,2.13523,24.2,24.22,21.96,22.03,-9.079653322327685,4.062,4.089,4.038,4.044,2.59999999999998,0.4277,0.314,-0.5246,2.0854,-6.0846,4.013220018885755,6.679754627333128,5.447576656775471,
07/28/2008,-1.46637,22.91,24.62,22.91,24.23,5.761676123963344,4.091,4.093,3.995,4.018,-9.299999999999997,-1.35,-0.9402,-0.5139,-0.2649,2.5938,5.119305856832979,6.358972112941627,6.030363364858139,
07/25/2008,-0.0239,23.45,23.45,22.31,22.91,-2.2610921501706516,4.014,4.113,4.014,4.111,9.499999999999975,1.2127,0.6079,-0.4677,-0.2612,1.7878,-4.74012474012474,6.248616015459831,5.57285332036001,
07/24/2008,-2.07537,21.31,23.61,21.31,23.44,9.99530736743315,4.109,4.111,4.01,4.016,-13.199999999999967,-0.7408,-1.045,-0.5134,-0.9277,4.1599,-6.27748900439824,6.8821984862933245,5.836653386454183,
07/23/2008,0.54126,21.23,22.08,20.73,21.31,0.6137865911236995,4.152,4.174,4.124,4.148,5.099999999999927,-0.0672,0.4299,-0.5229,3.0757,1.9329,-15.099601593625511,6.663320241276398,5.1374156219864995,
07/22/2008,1.13447,24.02,24.08,21.05,21.18,-8.112798264642084,4.044,4.128,4.04,4.097,3.000000000000025,0.8378,0.9358,-0.5861,2.8819,-8.9226,-25.788367203924313,6.6645261013059525,5.169636319257993,
07/21/2008,0.05556,24.05,24.58,23.04,23.05,-4.158004158004158,4.085,4.116,4.061,4.067,-1.4000000000000234,0.1075,0.2191,-0.5863,-1.3656,-2.3608,-19.06601123595506,6.400284565664547,5.667568232112122,
07/18/2008,0.623,25.01,25.19,23.78,24.05,-3.8384646141543466,4.071,4.093,4.001,4.081,4.300000000000015,1.9798,0.3745,-0.6185,0.0531,-0.9147,-12.513641324117852,6.435481416952979,5.893163440333251,
07/17/2008,1.00032,24.58,25.5,23.99,25.01,-0.35856573705179695,3.942,4.043,3.938,4.038,10.40000000000001,0.8107,1.1956,-0.6582,0.4117,-3.2951,-2.266510355607654,6.405752064088841,6.193660227835562,
07/16/2008,2.45475,28.19,28.32,24.87,25.1,-12.053258584442883,3.836,3.944,3.836,3.934,9.00000000000003,2.1373,0.9006,-0.7307,2.2928,-11.6498,-0.5152596115735153,6.4756232557714055,6.380274529740722,
07/15/2008,-1.40971,28.47,30.81,27.01,28.54,0.2106741573033588,3.848,3.857,3.769,3.844,-3.600000000000003,-1.5149,-0.5917,-0.6901,-0.3608,2.8771,23.282937365010813,5.69572410764009,7.424557752341311,
07/14/2008,-0.90439,27.49,29.3,26.9,28.48,3.6013095671153295,3.993,3.993,3.838,3.88,-6.000000000000005,-1.1164,-1.2702,-0.7001,-0.9673,4.3744,10.4732350659426,5.725839931269679,7.340206185567011,
07/11/2008,-1.1652,25.56,29.44,25.56,27.49,7.424775302852682,3.815,3.973,3.804,3.94,12.9,1.2933,1.584,-0.6114,-2.41,1.8729,10.93623890234059,6.177688790943186,6.977157360406091,
07/10/2008,0.40869,25.22,26.62,25.07,25.59,1.4268727705113005,3.828,3.853,3.784,3.811,-2.300000000000013,0.1402,0.754,-0.5727,-2.3075,1.9877,-1.273148148148151,6.054386298945611,6.714773025452637,
07/09/2008,-1.9255,23.16,25.39,22.59,25.23,8.984881209503248,3.921,3.923,3.828,3.834,-4.599999999999982,-0.7846,-0.9259,-0.5886,-1.4105,2.7202,6.680761099365751,6.10460901196849,6.580594679186229,
07/08/2008,1.77572,25.72,26.05,23.02,23.15,-10.201706749418161,3.901,3.934,3.871,3.88,-5.000000000000027,-0.9169,0.0028,-0.471,0.8488,-5.4655,-3.3402922755741193,5.776788251894774,5.966494845360825,
07/07/2008,-1.0213,25.48,26.91,24.73,25.78,4.035512510088779,3.975,4.006,3.861,3.93,-4.2999999999999705,-0.3703,-1.3782,-0.4981,0.813,4.4282,9.982935153583616,5.267939393147024,6.559796437659033,
07/03/2008,0.10303,25.92,26.08,24.44,24.78,-4.398148148148151,3.954,4.012,3.93,3.973,1.399999999999979,0.1738,0.587,-0.5033,2.1753,-0.0954,3.5520267446719656,7.813943426770222,6.2371004278882465,
07/02/2008,-1.71366,23.4,25.96,22.7,25.92,9.598308668076116,3.988,3.998,3.952,3.959,-3.299999999999992,-0.598,-1.2807,-0.4918,-1.0399,0.2067,22.61116367076632,8.170251101087405,6.547107855519071,
07/01/2008,0.31255,25.14,25.57,23.64,23.65,-1.2526096033402934,3.942,3.998,3.898,3.992,1.29999999999999,-0.2022,-0.3145,-0.5317,-1.4675,-0.9943,5.48617305976804,7.949261939257774,5.924348697394789,
06/30/2008,0.35286,24.25,24.26,23.27,23.95,2.1757679180887335,3.992,4.004,3.954,3.979,-1.100000000000012,-0.1279,0.0922,-0.5324,0.2994,1.3761,5.7862190812720815,7.933119295580948,6.019100276451369,
06/27/2008,-0.54589,23.75,24.56,23.3,23.44,-2.0476389469285317,4.01,4.031,3.952,3.99,-4.300000000000015,-1.4481,-0.8297,-0.4883,-1.2601,0.2458,2.4923480542194953,8.241805683978132,5.87468671679198,
06/26/2008,-2.71603,22.23,23.99,22.15,23.93,13.197729422894987,4.105,4.109,4.017,4.033,-8.199999999999985,-1.4615,-1.0147,-0.5321,-4.2671,1.6989,10.889712696941611,8.234095660689606,5.9335482271262086,
06/25/2008,0.4726,22.42,22.42,20.34,21.14,-5.709188224799289,4.123,4.184,4.107,4.115,0.9999999999999787,0.2934,0.0014,-0.4795,-0.4261,1.0811,-4.946043165467618,7.889625630916601,5.13730255164034,
06/24/2008,-0.19779,22.69,23.48,21.68,22.42,-0.9717314487632467,4.148,4.154,4.093,4.105,-6.299999999999972,-1.0869,-2.3251,-0.4689,-0.6993,-1.2914,6.10506389020351,7.792305782409943,5.46163215590743,
06/23/2008,-0.0988,22.89,23.14,22.52,22.64,-1.0056843025798012,4.164,4.18,4.123,4.168,3.1000000000000583,-0.5779,-0.5243,-0.4475,2.664,2.23,8.066825775656339,7.780484581455754,5.431861804222649,
06/20/2008,-2.11278,21.58,23.7,21.58,22.87,5.977757182576471,4.146,4.172,4.121,4.137,-6.200000000000028,-0.9785,-0.8275,-0.4781,-1.2561,0.5293,7.775683317624882,7.931404196540422,5.528160502779793,
06/19/2008,0.12663,22.24,22.61,20.91,21.58,-2.9676258992805793,4.162,4.219,4.152,4.199,4.499999999999993,-0.0419,0.2569,-0.4716,-0.071,-0.6929,-7.501071581654529,7.9142064865482125,5.139318885448916,
06/18/2008,-0.97367,21.67,22.86,21.26,22.24,5.2531945101750965,4.203,4.207,4.13,4.154,-7.099999999999973,-0.624,-1.504,-0.4573,-1.2681,0.594,-7.794361525704819,7.922776143493496,5.35387578237843,
06/17/2008,-0.48447,20.96,21.42,20.02,21.13,0.8591885441527447,4.221,4.259,4.185,4.225,-2.000000000000046,-0.0257,-0.0921,-0.2037,-0.4943,2.5158,-8.843830888697157,7.88615871047349,5.001183431952663,
06/16/2008,0.05876,21.22,22.84,20.73,20.95,-1.2723845428840752,4.225,4.273,4.207,4.245,-1.6000000000000014,-1.4071,0.1989,-0.2338,-1.8098,-0.6956,-9.385813148788936,7.896566245416765,4.935217903415783,
06/13/2008,1.26441,23.02,23.14,21.04,21.22,-9.044149164166305,4.255,4.324,4.17,4.261,5.600000000000005,0.6563,-0.1616,-0.2568,-0.138,-0.4898,-9.932088285229202,7.870952779187483,4.980051631072517,
06/12/2008,0.38077,23.61,23.98,21.91,23.33,-3.275290215588733,4.126,4.225,4.113,4.205,13.199999999999967,0.8359,1.1329,-0.4693,2.4662,-1.5935,25.22812667740204,7.780563702239271,5.548156956004756,
06/11/2008,-1.47124,23.44,24.3,22.86,24.12,4.055220017256267,4.081,4.109,4.013,4.073,-2.59999999999998,0.2123,0.2108,-0.4063,-2.3727,0.3379,15.96153846153847,7.737628943631153,5.921924871102381,
06/10/2008,-0.49773,24.37,24.42,22.31,23.18,0.2595155709342434,4.015,4.12,4.002,4.099,10.70000000000002,0.6912,0.4958,-0.3626,3.8312,-0.7503,14.52569169960476,7.719439794780925,5.655037814101,
06/09/2008,0.24213,23.56,24.47,20.78,23.12,-1.8675721561969394,3.932,4.038,3.925,3.992,5.399999999999983,0.3199,-0.0881,-0.5291,2.0463,1.1696,16.591023701462436,8.031218347570523,5.791583166332666,
06/06/2008,-3.18937,18.63,23.79,18.63,23.56,26.462694578636615,4.038,4.058,3.907,3.938,-8.700000000000019,-1.5725,-1.3167,-0.6299,-4.162,2.6007,32.13684800897365,8.00453004392665,5.982732351447435,
06/05/2008,1.99971,20.54,20.59,18.62,18.63,-10.432692307692315,3.957,4.042,3.951,4.025,8.50000000000004,1.0332,1.1749,-0.6564,-0.2504,0.0616,2.7012127894156412,5.385832539422383,4.628571428571428,
06/04/2008,-0.05069,20.64,21.31,19.76,20.8,2.7667984189723382,3.888,3.961,3.856,3.94,4.1999999999999815,0.7873,0.6696,-0.6278,0.5279,0.8185,9.071840587309921,5.129401545233427,5.279187817258883,
06/03/2008,-0.58315,19.8,21.0,18.89,20.24,2.0675743822491155,3.948,4.025,3.875,3.898,-7.299999999999995,-0.6475,-1.1599,-0.6128,1.7569,-0.2322,3.054989816700604,5.199530099433304,5.192406362237044,
06/02/2008,-1.03313,17.83,20.45,17.83,19.83,11.217049915872135,4.025,4.046,3.948,3.971,-7.500000000000018,-1.4882,-0.9594,-0.6074,-0.7153,0.0739,1.432225063938608,5.247151055012413,4.993704356585242,
05/30/2008,0.25,18.14,18.21,17.56,17.83,-1.7089305402425703,4.056,4.061,4.019,4.046,-3.2999999999999474,-0.6476,0.0888,-0.602,-1.2185,1.8714,-1.2188365650969701,4.683426996334414,4.406821552150271,
05/29/2008,0.50251,19.08,19.17,17.54,18.14,-4.876769795490299,4.052,4.139,4.034,4.079,6.99999999999994,0.6178,1.4272,-0.5913,3.7483,-1.0666,-2.420656266810106,5.092425211779793,4.447168423633244,
05/28/2008,0.46156,19.64,20.03,19.01,19.07,-2.9022403258655793,3.94,4.028,3.93,4.009,8.800000000000052,1.3793,0.7121,-0.611,0.6914,1.128,8.475540386803203,5.036083662207035,4.756797206285857,
05/27/2008,0.74106,20.78,20.95,19.42,19.64,0.4603580562659859,3.877,3.93,3.86,3.921,8.999999999999986,0.1165,0.6756,-0.6487,2.6319,1.1066,15.461493239271018,5.042517747964148,5.008926294312675,
05/23/2008,-1.34041,18.58,19.8,18.38,19.55,8.310249307479234,3.879,3.881,3.827,3.831,-8.999999999999986,-1.0339,-1.7235,-0.6685,-0.8536,1.2747,18.70066788099576,5.042001676028813,5.103106238580006,
05/22/2008,0.01434,18.92,19.11,17.82,18.05,-2.9047875201721363,3.845,3.959,3.845,3.921,9.899999999999975,1.0276,0.6371,-0.6191,1.6929,-0.1943,10.73619631901841,4.680008809850731,4.603417495536854,
05/21/2008,-1.69145,17.64,18.89,17.01,18.59,5.745164960182025,3.809,3.843,3.782,3.822,4.600000000000026,-0.2029,0.0434,-0.6061,-1.8779,-0.0836,5.266138165345402,4.645964490244666,4.863945578231292,
05/20/2008,-0.81091,17.02,18.42,17.02,17.58,3.3509700176366675,3.841,3.865,3.776,3.776,-6.300000000000017,-0.7129,-0.6736,-0.6043,-2.702,0.7653,-2.2246941045606317,4.450059144797158,4.655720338983051,
05/19/2008,0.27338,16.47,17.89,15.82,17.01,3.27868852459019,3.839,3.888,3.814,3.839,-1.100000000000012,0.2629,0.4355,-0.5872,0.2057,1.4598,-4.384485666104543,4.387908100885431,4.430841364938787,
05/16/2008,0.09121,16.3,17.92,16.3,16.47,1.0429447852760676,3.845,3.892,3.777,3.85,0.7000000000000117,0.5535,0.325,-0.5952,-3.3783,0.1789,-15.146831530139115,4.328227890881708,4.277922077922078,
05/15/2008,1.25027,17.65,17.84,16.25,16.3,-7.701019252548125,3.926,3.93,3.843,3.843,-9.50000000000002,-0.6448,-0.5589,-0.4532,-2.2003,0.933,-15.979381443298957,4.303965510334496,4.241478011969815,
05/14/2008,0.20644,17.98,17.98,16.74,17.66,-1.7797552836484987,3.961,3.988,3.856,3.938,2.900000000000036,-0.1854,-0.0438,-0.4337,0.3541,-0.4898,-10.491637100861627,4.006376228949855,4.484509903504317,
05/13/2008,0.01424,17.79,18.63,17.76,17.98,1.0680157391793177,3.779,3.909,3.775,3.909,13.39999999999999,1.0632,0.7454,-0.4504,2.2798,0.9123,-1.2630422844590927,4.502538933713911,4.599641852136097,
05/12/2008,1.12311,19.17,19.48,16.92,17.79,-8.346213292117465,3.79,3.796,3.726,3.775,0.8000000000000007,0.02,0.5884,-0.4617,0.3599,0.44,-5.873015873015874,4.530115252964831,4.712582781456954,
05/09/2008,-0.18684,19.98,20.01,19.3,19.41,0.051546391752577136,3.734,3.792,3.724,3.767,-3.8000000000000256,-0.1564,-0.7174,-0.4625,-0.8619,-0.3255,6.765676567656764,4.257486307558097,5.152641359171755,
05/08/2008,-0.25803,19.73,19.92,18.62,19.4,-1.6725798276736037,3.875,3.886,3.796,3.805,-6.199999999999983,-1.1099,-0.8977,-0.2657,-1.6546,2.1986,2.754237288135597,4.58218701945498,5.0985545335085405,
05/07/2008,-1.78106,18.48,19.98,18.42,19.73,8.34706205381659,3.907,3.952,3.855,3.867,-2.59999999999998,-0.3581,-0.3416,-0.2569,1.5949,1.8359,-5.098605098605091,4.629039505691911,5.102146366692526,
05/06/2008,0.86629,18.9,19.57,18.11,18.21,-3.650793650793638,3.834,3.895,3.8,3.893,4.79999999999996,0.0079,0.2216,-0.3075,-0.768,0.1505,-10.029644268774696,4.1779672959223175,4.677626509118932,
05/05/2008,-0.48053,18.68,19.29,18.68,18.9,3.960396039603964,3.853,3.885,3.826,3.845,0.0,-0.1603,0.3045,-0.2863,-2.478,1.2888,-3.7678207739307634,4.130498733002774,4.915474642392717,
05/02/2008,0.27636,18.87,19.11,17.97,18.18,-3.7076271186440635,3.742,3.881,3.715,3.845,9.600000000000009,0.2493,0.4626,-0.2964,-0.1761,-0.731,-7.197549770290967,3.982678291652682,4.728218465539662,
05/01/2008,2.06857,20.78,20.83,18.87,18.88,-9.187109187109188,3.751,3.782,3.682,3.749,-0.9999999999999787,1.8954,1.006,-0.3166,3.9102,0.7821,-5.882352941176472,3.968168955842693,5.036009602560682,
04/30/2008,-0.58959,20.24,20.81,19.69,20.79,2.717391304347827,3.82,3.872,3.759,3.759,-6.600000000000028,-0.6131,-0.7356,-0.3295,-1.6816,-1.4749,2.615992102665343,3.4635928085388596,5.5307262569832405,
04/29/2008,-0.3939,19.86,20.54,19.63,20.24,3.054989816700604,3.812,3.827,3.771,3.825,-0.9999999999999787,-0.6715,-0.3148,-0.3222,2.5408,2.1793,-3.018687110685203,3.495116459304752,5.291503267973855,
