ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
UCPSX,inverse,optimization_scan,SIL_lt-2,1,-0.37368241766229526,168,-0.2504412091171172,28,0.5714285714285714,True
MLPIX,long,optimization_scan,TBT_gt2,3,0.06610417923164924,186,0.2503014891366908,26,0.6153846153846154,False
UFPIX,ultra_long,optimization_scan,IEF_down,1,-0.04999483444585744,1142,-0.25030795459530525,189,0.544973544973545,False
INPIX,long,optimization_scan,USO_big_down,3,0.0815622150673901,588,0.2503220112418482,122,0.5901639344262295,False
ULPSX,inverse,optimization_scan,XLP_big_down,2,0.25319684228455414,128,0.2502909318133948,46,0.5,True
AFBIX,long,optimization_scan,TLH_big_down,1,-0.03258733241263774,62,-0.25030042707387123,16,0.75,False
SMPSX,inverse,optimization_scan,VCLT_down,1,0.2581271848072574,628,0.2502404731793939,183,0.5300546448087432,True
UVPSX,inverse,optimization_scan,SIL_big_up,3,-0.11902948476108789,709,-0.25021666956070676,155,0.5935483870967742,False
UDPSX,inverse,optimization_scan,PST_big_down,1,0.15954011506274735,116,0.2502295941229913,29,0.5517241379310345,False
UEPSX,inverse,optimization_scan,IAU_big_down,3,0.1288934869424181,170,0.25015596873283596,69,0.7246376811594203,False
BKPIX,long,optimization_scan,XME_down,2,0.06688536535763855,963,0.2502204379189269,161,0.577639751552795,False
BIPSX,inverse,optimization_scan,TLH_down,3,0.06745682577902469,905,0.2502448723813968,193,0.5751295336787565,False
URPIX,ultra_long,optimization_scan,VGSH_down,1,0.11762416456241724,556,0.25023166505732514,68,0.47058823529411764,False
SVPIX,long,optimization_scan,FXA_up,1,0.010364165589777149,885,-0.25017478049161235,17,0.47058823529411764,False
UJPIX,ultra_long,optimization_scan,AGG_up,3,0.15545536934038146,1174,0.2500581577410178,198,0.5505050505050505,False
BKPSX,inverse,optimization_scan,FXA_down,2,0.06736371758960116,776,0.25009132543808005,186,0.5913978494623656,False
LGPIX,long,optimization_scan,PFF_big_down,1,-0.22754083433792605,15,-0.2500635400979478,14,0.5714285714285714,False
BIPIX,long,optimization_scan,SIL_big_up,3,0.0427480589658227,554,0.249986319038223,99,0.5656565656565656,False
BIPSX,inverse,optimization_scan,XLC_down,2,0.06697637159970625,762,0.24998497882663076,177,0.559322033898305,False
SNPIX,long,optimization_scan,IAU_big_down,2,-0.23897246936206162,170,-0.24999671501332432,69,0.5797101449275363,True
MLPSX,inverse,optimization_scan,EUO_big_up,2,0.04430929300489873,176,0.25000668442546237,38,0.6578947368421053,False
ULPSX,inverse,optimization_scan,GDXJ_big_down,2,0.09809862291369587,682,0.2500124327533417,109,0.6055045871559633,False
MGPIX,long,optimization_scan,OIH_big_down,1,0.06470775086697851,638,0.24995768568508342,98,0.5204081632653061,False
UXPSX,inverse,optimization_scan,EDV_down,2,-0.039200916070316116,821,-0.2500020551369794,191,0.581151832460733,False
UFPIX,ultra_long,optimization_scan,FLRN_up,3,-0.043172329429808934,790,-0.24988790209651882,34,0.5,False
INPSX,inverse,optimization_scan,ULE_big_up,1,0.05938725757456813,215,-0.24994208677120447,52,0.5769230769230769,False
UVPIX,ultra_long,optimization_scan,FXE_up,1,-0.12570317595795777,915,-0.24985027842563337,109,0.5321100917431193,False
CYPIX,long,optimization_scan,ULE_big_up,2,0.0977786016096295,215,-0.24993794330406324,52,0.46153846153846156,False
SLPSX,inverse,optimization_scan,EUO_big_up,3,0.07889793058812956,216,0.24991101255845782,39,0.6410256410256411,False
IDPIX,long,optimization_scan,EDV_big_up,3,0.053630955174111566,290,0.24988093506233855,59,0.6779661016949152,False
ENPIX,long,optimization_scan,COPX_lt-2,3,-0.06332975277683266,86,0.24979193889813953,30,0.7,False
UAPSX,inverse,optimization_scan,XLC_big_down,2,0.2534510051107479,236,0.24983000306924544,46,0.5652173913043478,True
UGPSX,inverse,optimization_scan,UDN_up,2,0.14472498303346337,1073,0.24979141001512545,179,0.5363128491620112,False
UAPIX,ultra_long,optimization_scan,USO_down,3,0.0774981702342013,1050,0.24984525080524375,187,0.5614973262032086,False
IDPIX,long,optimization_scan,TBT_big_up,2,0.08602532115074805,587,0.24975184567026706,94,0.5212765957446809,False
SOPSX,inverse,optimization_scan,SIL_big_down,1,-0.14936153568902616,656,-0.24977795383455553,112,0.5892857142857143,False
UUPIX,ultra_long,optimization_scan,GDXJ_big_up,3,0.1573544523267907,732,0.24982595333567792,154,0.5714285714285714,False
SMPIX,long,optimization_scan,EDV_down,3,0.15979103360703126,1137,0.2497210777041515,191,0.6020942408376964,False
INPIX,long,optimization_scan,XME_gt2,1,0.04714730728069602,76,0.2497367108906943,56,0.5892857142857143,False
LGPIX,long,optimization_scan,IAU_big_down,1,0.2361006441517825,170,0.24966387174854965,69,0.5942028985507246,True
UIPSX,inverse,optimization_scan,XLY_down,2,-0.12167636505060267,1031,-0.24972585132453942,187,0.5668449197860963,False
TEPSX,inverse,optimization_scan,USO_down,3,0.11293346223599962,1050,0.24968687324661976,187,0.6203208556149733,False
SPPIX,long,optimization_scan,SHV_up,2,-0.06998208698304215,534,-0.24971185598462375,149,0.5637583892617449,False
UAPSX,inverse,optimization_scan,USO_lt-2,1,0.10790183998090777,277,-0.24967338559554894,64,0.5,False
UIPIX,ultra_long,optimization_scan,SMH_down,2,-0.1155935706294138,1027,-0.24968400437855962,161,0.5527950310559007,False
FNPIX,long,optimization_scan,OIH_gt2,2,0.06354035362359758,324,0.24969475842862007,61,0.5901639344262295,False
UIPSX,inverse,optimization_scan,COPX_big_down,2,-0.033708886722102115,590,-0.24959329466349625,108,0.5648148148148148,False
OEPSX,inverse,optimization_scan,VGSH_up,2,-0.13246404097007228,406,0.24955148701884322,72,0.5694444444444444,False
UFPIX,ultra_long,optimization_scan,ZROZ_down,3,-0.015022976460774592,868,-0.2496423032793053,75,0.5466666666666666,False
BMPIX,long,optimization_scan,SIL_big_down,3,0.0447547178194285,656,0.24958407465612278,112,0.6071428571428571,False
UKPIX,ultra_long,optimization_scan,SIL_up,3,-0.1386666530562457,1134,-0.2496249657485389,214,0.5467289719626168,False
UKPIX,ultra_long,optimization_scan,XME_big_up,3,-0.06123520477803691,625,-0.24945337099618173,125,0.56,False
SNPIX,long,optimization_scan,XLC_down,1,-0.01464863236266618,259,-0.24947338060174726,102,0.6078431372549019,False
BIPIX,long,optimization_scan,XME_down,3,0.09811345853436072,685,0.24947693335483742,172,0.5755813953488372,False
SOPSX,inverse,optimization_scan,XOP_gt2,3,-0.13327227298483169,318,-0.2495101009805525,54,0.7222222222222222,False
UHPIX,ultra_long,optimization_scan,FXE_up,2,-0.13177717349209966,1120,-0.2494920240878324,174,0.5172413793103449,False
ULPIX,ultra_long,optimization_scan,XME_gt2,2,-0.029702682885170247,240,0.24938623174537947,62,0.5806451612903226,False
UWPIX,ultra_long,optimization_scan,SMH_lt-2,3,-0.13272050662821314,197,-0.24944824661144718,59,0.559322033898305,False
CYPSX,inverse,optimization_scan,XLP_big_down,2,0.21205056519810045,128,0.24941123254592662,46,0.5434782608695652,True
UUPSX,inverse,optimization_scan,FXB_up,3,0.11343425809934053,1162,0.2493522673159069,196,0.5918367346938775,False
BIPIX,long,optimization_scan,SCHP_down,2,-0.03438645555294645,767,0.24943328220574945,74,0.5405405405405406,False
SGPSX,inverse,optimization_scan,OIH_big_down,3,0.045294711366337205,638,0.2494484504954971,98,0.6632653061224489,False
UXPIX,ultra_long,optimization_scan,XLB_big_up,3,-0.10731478518673183,355,-0.24942244038136469,74,0.6486486486486487,False
OEPSX,inverse,optimization_scan,YCS_big_down,3,-0.495425348843823,173,-0.2494198059833726,18,0.5,True
WCPSX,inverse,optimization_scan,TMV_gt2,2,0.04556509293084596,424,0.24941051524503333,63,0.5555555555555556,False
UGPSX,inverse,optimization_scan,IEF_up,3,0.013211184517289002,1009,-0.24943620804283118,104,0.5,False
UGPSX,inverse,optimization_scan,IAU_big_up,1,-0.35985247328300396,155,-0.24927311322589873,98,0.5816326530612245,True
UBPIX,ultra_long,optimization_scan,SMH_big_down,2,0.07137088244937616,497,0.2493467426169436,91,0.6043956043956044,False
UFPSX,inverse,optimization_scan,USO_big_down,3,-0.09370828196888573,588,-0.24927211123686727,122,0.5573770491803278,False
UMPIX,ultra_long,optimization_scan,XLB_down,2,0.112130676088413,1083,0.24934010321705352,187,0.5347593582887701,False
UVPSX,inverse,optimization_scan,XLC_down,3,0.06367099634574991,329,0.24926880160766138,51,0.49019607843137253,False
PHPSX,inverse,optimization_scan,SIL_big_down,3,0.05176198031564545,443,0.24926614315286702,112,0.6160714285714286,False
UUPIX,ultra_long,optimization_scan,EUO_down,2,0.10943801081125047,1113,0.24917396200715686,185,0.5621621621621622,False
BKPSX,inverse,optimization_scan,ZROZ_gt2,3,0.3031697843182106,53,0.2491653828412527,19,0.5789473684210527,True
SMPIX,long,optimization_scan,ZROZ_down,3,0.17282465281732834,1144,0.2491775663789944,199,0.6030150753768844,False
SGPSX,inverse,optimization_scan,TMF_gt2,1,0.06444447186892356,374,0.24924167738594566,55,0.6,False
TEPIX,long,optimization_scan,GOVZ_down,1,0.10531856208912176,517,0.24915132863792294,193,0.5958549222797928,False
SOPIX,long,optimization_scan,EDV_gt2,1,-0.028531006166580036,24,-0.24923015383105085,12,0.75,False
IDPIX,long,optimization_scan,OIH_gt2,3,0.11784119840933552,324,0.2492215728021418,61,0.6557377049180327,False
OTPIX,long,optimization_scan,XLC_lt-2,3,0.3738726370967826,19,0.24924390103769323,12,0.5833333333333334,False
UWPIX,ultra_long,optimization_scan,EDV_big_down,3,0.026877675008423245,371,-0.24921578834025476,57,0.5614035087719298,False
UVPSX,inverse,optimization_scan,MUB_up,2,-0.1585409484386906,1166,-0.24907452853902498,206,0.5728155339805825,False
URPSX,inverse,optimization_scan,XOP_gt2,2,-0.08234785970451987,317,-0.249089379365869,54,0.6111111111111112,False
SOPIX,long,optimization_scan,ZROZ_gt2,3,-0.18381894373740212,53,-0.24909907217823227,19,0.6842105263157895,False
SMPIX,long,optimization_scan,ULE_big_up,3,0.13855872619166507,215,0.24905047692660104,52,0.6538461538461539,False
SPPSX,inverse,optimization_scan,IAU_big_up,3,0.09193463503885299,82,0.24900493972301357,53,0.4716981132075472,False
SNPIX,long,optimization_scan,XBI_down,2,-0.20330466855472779,160,-0.24896243545670552,84,0.6190476190476191,True
BITIX,long,optimization_scan,XBI_down,2,0.3861037180734714,24,0.24896110169724445,18,0.5,False
UCPIX,ultra_long,optimization_scan,XLC_big_down,2,-0.2633297023088124,236,-0.24900767340676513,46,0.5652173913043478,True
UJPSX,inverse,optimization_scan,XOP_gt2,3,0.12966527447790063,318,0.24904073961782314,54,0.5740740740740741,False
TEPSX,inverse,optimization_scan,XLY_down,1,0.1793554087249018,1031,0.24895030513895972,187,0.5989304812834224,False
IDPIX,long,optimization_scan,EUO_up,1,0.0795210666764113,1157,0.24898495910999502,202,0.5544554455445545,False
CYPSX,inverse,optimization_scan,MBB_down,1,-0.02003407147585504,987,-0.2489637656281718,179,0.4748603351955307,False
ENPIX,long,optimization_scan,XLC_down,2,0.03322101722744993,520,0.2489771592472164,177,0.559322033898305,False
MDPIX,long,optimization_scan,XME_up,1,-0.006431781826893582,116,0.24894108545875387,13,0.46153846153846156,False
PHPIX,long,optimization_scan,SCHP_down,3,0.04904726963386301,802,0.24889416689464305,137,0.5912408759124088,False
LGPSX,inverse,optimization_scan,IAU_big_down,2,0.21418739593268718,170,0.24888448340981456,69,0.5942028985507246,True
UXPSX,inverse,optimization_scan,USO_lt-2,3,-0.12982091241390648,277,-0.24887593480573655,64,0.59375,False
URPSX,inverse,optimization_scan,EDV_big_up,3,-0.14802884393985913,339,-0.24885486919062566,59,0.6440677966101694,False
UXPIX,ultra_long,optimization_scan,VCIT_down,2,-0.0749240516656204,1109,-0.24892463194424394,186,0.543010752688172,False
UKPIX,ultra_long,optimization_scan,WIP_big_down,2,-0.26988624228953406,36,-0.2487857333108785,20,0.6,False
URPIX,ultra_long,optimization_scan,XOP_gt2,2,-0.07859252970272154,317,-0.24880609774815324,54,0.6296296296296297,False
UGPIX,ultra_long,optimization_scan,IAU_big_up,1,-0.3806796914823071,166,-0.24881282167651655,101,0.5841584158415841,True
ULPSX,inverse,optimization_scan,ULE_big_down,2,-0.002487591309025182,226,0.24884246007067984,45,0.5777777777777777,False
ENPIX,long,optimization_scan,GDXJ_lt-2,2,0.05456991141919991,221,0.24880150982450938,69,0.5362318840579711,False
UUPSX,inverse,optimization_scan,XBI_big_down,2,0.005471916325538754,251,0.24882157013749961,82,0.573170731707317,False
PMPSX,inverse,optimization_scan,YCS_up,2,0.1418149221693646,829,0.24866685319869827,224,0.5758928571428571,False
UVPSX,inverse,optimization_scan,UDN_up,2,-0.15756301910163092,1073,-0.24870702445114767,179,0.5642458100558659,False
PHPIX,long,optimization_scan,XLY_gt2,3,0.08990881791984318,25,0.2486645438937374,17,0.6470588235294118,False
IDPIX,long,optimization_scan,XOP_big_down,3,0.06949258235178403,633,0.2486769845763643,89,0.6404494382022472,False
UGPSX,inverse,optimization_scan,PST_up,1,-0.6043323524726514,96,-0.24874113451175262,31,0.6451612903225806,True
UIPSX,inverse,optimization_scan,VGIT_up,1,-0.1962421263449212,1104,-0.2487339191994002,193,0.5440414507772021,False
HCPIX,long,optimization_scan,XLY_big_down,3,0.1055871384408442,278,0.24858652954077154,73,0.6027397260273972,False
LGPIX,long,optimization_scan,DBC_big_down,2,0.15611909031749732,270,0.24864193007228264,53,0.6037735849056604,False
PHPIX,long,optimization_scan,STIP_up,2,0.07372159547518342,1106,0.24855519526382858,204,0.5637254901960784,False
UOPIX,ultra_long,optimization_scan,SMH_down,3,0.16254660126056888,1027,0.2485703749865817,161,0.639751552795031,False
UCPIX,ultra_long,optimization_scan,XBI_gt2,1,-0.029231417142425026,254,0.24864097020383102,56,0.5357142857142857,False
UVPSX,inverse,optimization_scan,VCLT_up,3,-0.14414327110972375,1175,-0.24848486006161566,193,0.5854922279792746,False
SMPSX,inverse,optimization_scan,SHV_up,3,0.20021920453134215,1333,0.24848730124989302,324,0.6111111111111112,True
UVPIX,ultra_long,optimization_scan,SIL_big_up,3,-0.11724408762802455,709,-0.24852340011390964,155,0.5935483870967742,False
ULPSX,inverse,optimization_scan,ZROZ_big_up,2,0.14867089682883858,372,0.24845332082215082,65,0.5846153846153846,False
BIPSX,inverse,optimization_scan,WIP_down,3,0.043707018471028584,960,0.24845344013253165,169,0.5621301775147929,False
UBPIX,ultra_long,optimization_scan,OIH_big_up,3,0.018149218551951424,421,0.24850458763641411,80,0.5875,False
IDPSX,inverse,optimization_scan,SMH_down,1,0.08087993799711714,1027,0.24852928592378604,161,0.5652173913043478,False
UNPIX,ultra_long,optimization_scan,GDXJ_lt-2,2,0.06734351111416088,192,0.2484356542005568,70,0.5714285714285714,False
SMPSX,inverse,optimization_scan,XLC_big_up,2,0.13691835258833174,272,0.24839298537271648,51,0.5294117647058824,False
BIPIX,long,optimization_scan,SIL_up,1,0.06054959697895881,1010,0.24842298341821117,161,0.546583850931677,False
USPIX,ultra_long,optimization_scan,TBT_big_up,3,-0.11117600904380144,587,-0.24840790439659133,94,0.6170212765957447,False
IDPIX,long,optimization_scan,SOXX_big_down,3,0.12619860126596183,503,0.24837109574002258,94,0.5957446808510638,False
SLPIX,long,optimization_scan,SMH_down,1,0.10276163548759835,1012,0.24838115453438547,161,0.5590062111801242,False
ENPSX,inverse,optimization_scan,XLC_down,2,0.06682942699968845,601,0.2484468028295256,177,0.5649717514124294,False
SHPIX,long,optimization_scan,SMH_down,3,-0.05981181390049632,1012,-0.24844109041154266,161,0.639751552795031,False
UVPIX,ultra_long,optimization_scan,VCLT_up,3,-0.14225289960408138,1175,-0.24839331296915254,193,0.5803108808290155,False
SVPSX,inverse,optimization_scan,XME_lt-2,3,0.04545791143862767,166,0.24841336579420242,40,0.65,False
UOPSX,inverse,optimization_scan,SIL_down,2,0.1049201361771879,1138,0.2482934241202663,174,0.603448275862069,False
UGPSX,inverse,optimization_scan,XLB_big_down,2,0.09697649079690189,313,0.24828676827555485,63,0.5238095238095238,False
UFPSX,inverse,optimization_scan,TMV_big_down,3,-0.03594033647810968,710,-0.2482847082387123,118,0.5847457627118644,False
UJPSX,inverse,optimization_scan,SHV_up,2,0.1518103079263485,1333,0.24816311736449084,324,0.5339506172839507,False
UFPIX,ultra_long,optimization_scan,YCS_up,3,-0.04721833956345661,1055,-0.24822225892793526,104,0.5192307692307693,False
UFPIX,ultra_long,optimization_scan,XLY_big_up,3,-0.18873795866214524,84,-0.24815387123573834,23,0.4782608695652174,False
SNPSX,inverse,optimization_scan,XLP_down,2,-0.08305957990586853,905,-0.24819880891698498,192,0.6302083333333334,False
ULPIX,ultra_long,optimization_scan,FXA_down,2,0.0884362549162451,1109,0.24820171881880113,186,0.5752688172043011,False
SOPSX,inverse,optimization_scan,TBF_big_down,3,-0.14926360230510274,163,-0.24821564849796804,30,0.7,False
TEPSX,inverse,optimization_scan,UDN_up,1,0.07333398293074368,1072,0.24818100671203108,179,0.6201117318435754,False
UEPIX,ultra_long,optimization_scan,IAU_big_down,2,0.09679772562405904,160,0.24823349547540988,69,0.5797101449275363,False
BKPSX,inverse,optimization_scan,GOVZ_big_down,3,0.2615898791841569,102,0.2481805744420985,64,0.625,True
UXPIX,ultra_long,optimization_scan,XME_gt2,2,0.051072247075234535,239,-0.24807035042859532,62,0.5483870967741935,False
UAPIX,ultra_long,optimization_scan,STIP_up,3,0.10948792377011754,1173,0.24813692903462065,204,0.5882352941176471,False
BLPIX,long,optimization_scan,TBF_big_up,3,0.03549828047877149,194,0.24810072177453962,29,0.6896551724137931,False
UUPIX,ultra_long,optimization_scan,EUO_down,1,0.16884675860170006,676,0.24797740571368185,77,0.5064935064935064,False
LGPIX,long,optimization_scan,SMH_big_down,1,0.10740170839623941,497,0.24801697554248037,91,0.5934065934065934,False
OEPIX,long,optimization_scan,SMH_down,3,0.02925020211499834,346,0.24803586565251265,161,0.5838509316770186,False
BLPSX,inverse,optimization_scan,PST_big_up,3,0.0787977428620833,135,0.24798830262048335,24,0.625,False
IDPSX,inverse,optimization_scan,YCS_big_down,3,-0.026614556980738335,228,0.24801253492490502,64,0.734375,False
UJPSX,inverse,optimization_scan,COPX_down,1,0.18904229786609802,1093,0.24800938504611927,179,0.5754189944134078,False
UNPIX,ultra_long,optimization_scan,SPTL_big_up,1,-0.10604499134693372,130,0.24797155694720943,17,0.5294117647058824,False
UJPSX,inverse,optimization_scan,WIP_big_down,3,0.14079596639575367,36,0.24802166593514974,20,0.5,False
UCPIX,ultra_long,optimization_scan,GDXJ_down,2,-0.08925229331448686,1149,-0.24803231008403667,176,0.5284090909090909,False
SNPSX,inverse,optimization_scan,XLP_big_down,3,-0.29302276302158126,128,-0.2479763130670429,46,0.5869565217391305,True
UVPIX,ultra_long,optimization_scan,IAU_big_up,2,0.003029280168613352,218,-0.24797704768025594,98,0.5408163265306123,False
UIPIX,ultra_long,optimization_scan,XBI_down,3,-0.10774946645701985,1099,-0.24797499499219697,174,0.603448275862069,False
UFPSX,inverse,optimization_scan,OIH_big_up,3,-0.05911541193661195,488,-0.2480270616977859,80,0.5875,False
ENPSX,inverse,optimization_scan,STIP_down,1,0.02849587668805223,636,-0.24796530797602204,65,0.5230769230769231,False
SNPIX,long,optimization_scan,SHV_down,1,-0.096856097127103,357,-0.24790549711849047,22,0.5909090909090909,False
TEPIX,long,optimization_scan,SIL_gt2,3,0.1665978403437521,343,0.24787471809346223,102,0.6372549019607843,False
IDPSX,inverse,optimization_scan,XLY_down,2,0.0905462495435359,1031,0.2479128701004778,187,0.5614973262032086,False
UHPIX,ultra_long,optimization_scan,UDN_up,2,-0.16818680403108485,1073,-0.24793648480473937,179,0.5251396648044693,False
BMPSX,inverse,optimization_scan,TMV_lt-2,1,0.011685454156853651,361,0.2479031495219843,56,0.5714285714285714,False
OEPIX,long,optimization_scan,TMF_up,3,0.02045846692730136,751,0.24781661332220553,174,0.5747126436781609,False
USPIX,ultra_long,optimization_scan,IAU_down,1,-0.1271043934303926,1022,-0.2477826818106706,169,0.5976331360946746,False
SLPIX,long,optimization_scan,TBT_lt-2,1,-0.09287840165411519,165,0.24775171094764903,32,0.53125,False
BRPIX,long,optimization_scan,GOVZ_lt-2,3,-0.17280854066756116,17,-0.24784906330561055,13,0.6153846153846154,False
ULPIX,ultra_long,optimization_scan,SIL_big_down,1,0.05803107253219482,648,0.24776058861392095,112,0.5714285714285714,False
IDPIX,long,optimization_scan,SIL_big_down,1,0.07461157700404379,656,0.24784841423299642,112,0.5357142857142857,False
USPIX,ultra_long,optimization_scan,XLB_down,2,-0.21159490859138272,1083,-0.24780586583886868,187,0.5775401069518716,True
UVPIX,ultra_long,optimization_scan,TBF_down,1,-0.19551312015995656,1146,-0.24774283486008944,194,0.5567010309278351,False
UFPIX,ultra_long,optimization_scan,VGLT_up,3,-0.11004381920869422,1154,-0.24771545857823724,194,0.5515463917525774,False
SLPIX,long,optimization_scan,DBC_big_down,3,0.09481257518901261,270,0.24773835883152145,53,0.6981132075471698,False
OEPIX,long,optimization_scan,IAU_down,3,0.028992240040894027,609,0.24769006145453373,169,0.5739644970414202,False
BIPSX,inverse,optimization_scan,XME_down,3,0.08876541721678592,677,0.24772988378347421,172,0.5755813953488372,False
OEPSX,inverse,optimization_scan,GOVZ_big_down,1,0.111139493208872,247,0.24772218281660952,73,0.4794520547945205,False
MGPSX,inverse,optimization_scan,XLP_big_up,1,0.041320803203892496,40,0.24769463269996095,31,0.6129032258064516,False
UAPSX,inverse,optimization_scan,USO_down,3,0.07419920392214562,1050,0.24757832833420051,187,0.5614973262032086,False
BIPIX,long,optimization_scan,TBT_big_up,3,-0.004951004255696342,487,0.24756730476374,94,0.5851063829787234,False
UNPIX,ultra_long,optimization_scan,GOVZ_down,2,0.17328163472365715,310,0.24758922246131063,193,0.5647668393782384,False
MDPSX,inverse,optimization_scan,PST_big_up,3,0.04456058814946582,111,0.24763729232855736,24,0.6666666666666666,False
SMPIX,long,optimization_scan,TMV_up,3,0.15599490931840712,1131,0.2475694913478507,196,0.5969387755102041,False
LGPSX,inverse,optimization_scan,IAU_big_down,1,0.23330966070630618,170,0.24763552900021463,69,0.5942028985507246,True
UNPIX,ultra_long,optimization_scan,COPX_big_down,1,0.11083424719901619,433,0.24764274324932903,10,0.6,False
UFPSX,inverse,optimization_scan,VCIT_up,3,-0.09422847293511248,1161,-0.24759339022975269,199,0.5778894472361809,False
BLPSX,inverse,optimization_scan,EUO_big_up,3,0.07899829639031734,220,0.24762964154105055,39,0.5897435897435898,False
IDPSX,inverse,optimization_scan,XBI_down,1,0.10515963671831448,1094,0.24758208126962047,174,0.5459770114942529,False
UVPIX,ultra_long,optimization_scan,GDXJ_gt2,2,-0.15816374502239874,414,-0.24763560280895575,112,0.5803571428571429,False
WCPIX,long,optimization_scan,PST_big_up,3,0.11368539447925811,136,0.24756646322456177,24,0.625,False
ENPIX,long,optimization_scan,TBT_big_up,2,0.16580417257779204,587,0.24746646873276557,94,0.5531914893617021,False
BIPIX,long,optimization_scan,USO_lt-2,3,0.15448752818707262,277,0.24749858124825302,64,0.609375,False
UNPIX,ultra_long,optimization_scan,STIP_up,3,0.09493885429844978,1178,0.2475448707362982,204,0.6078431372549019,False
ULPIX,ultra_long,optimization_scan,YCS_big_up,2,0.04916519746240768,305,0.24735444998446834,71,0.5915492957746479,False
LGPSX,inverse,optimization_scan,OIH_big_down,1,0.08141495801618871,638,0.2473823273794165,98,0.5510204081632653,False
OEPSX,inverse,optimization_scan,IAU_down,3,0.08817846100598756,566,0.24738472536273312,169,0.5739644970414202,False
UVPSX,inverse,optimization_scan,GDXJ_gt2,2,-0.16050019907564658,414,-0.24742652652398286,112,0.5803571428571429,False
IDPSX,inverse,optimization_scan,SIL_big_down,1,0.07091508452915807,656,0.2474460678827782,112,0.5357142857142857,False
ENPIX,long,optimization_scan,EDV_big_down,3,0.04196197434021413,371,0.24743035744477515,57,0.6140350877192983,False
UKPSX,inverse,optimization_scan,SIL_gt2,2,-0.16574478640804552,343,-0.24734299616282404,102,0.5,False
UBPSX,inverse,optimization_scan,VCLT_up,3,0.09693388910909626,1163,0.24728659652396195,193,0.5544041450777202,False
UBPSX,inverse,optimization_scan,IEF_down,1,0.029757583463208944,1142,0.2472727354652296,189,0.5502645502645502,False
UVPSX,inverse,optimization_scan,VCIT_up,3,-0.11177034053900294,1162,-0.24734932316417793,199,0.592964824120603,False
UGPIX,ultra_long,optimization_scan,XLC_big_down,2,0.29950275644607466,236,-0.24725270862325832,46,0.5217391304347826,True
BTCFX,long,optimization_scan,XME_gt2,1,0.0362982380979277,88,-0.24723180306398562,62,0.532258064516129,False
UKPIX,ultra_long,optimization_scan,SIL_lt-2,2,-0.17113547387409156,262,-0.24718331990346223,66,0.5757575757575758,False
UMPIX,ultra_long,optimization_scan,YCL_big_down,3,0.028639411864165812,278,0.24722657756088603,63,0.5555555555555556,False
BMPSX,inverse,optimization_scan,ZROZ_big_down,2,-0.00800299672735265,409,0.24722206048756465,41,0.4634146341463415,False
USPSX,inverse,optimization_scan,EUO_up,1,-0.13098593634954317,1157,-0.24721807004749932,202,0.5445544554455446,False
MGPIX,long,optimization_scan,TBT_lt-2,3,0.011760942398930493,162,0.2472058067714383,32,0.59375,False
UDPIX,ultra_long,optimization_scan,LTPZ_big_up,2,0.12873388154047033,135,0.24716622756291062,25,0.64,False
UKPIX,ultra_long,optimization_scan,USO_gt2,2,-0.20148755068820082,279,-0.24719503920501998,73,0.589041095890411,True
UXPIX,ultra_long,optimization_scan,VGSH_up,3,-0.08020956927981349,1044,-0.24719789203019207,204,0.5931372549019608,False
LGPSX,inverse,optimization_scan,VGLT_big_up,3,0.11675281725518279,135,0.24712459146179463,24,0.6666666666666666,False
UNPSX,inverse,optimization_scan,TBF_big_down,2,0.028700419311215915,163,0.24713810742823156,30,0.5666666666666667,False
TEPIX,long,optimization_scan,XME_gt2,3,-0.01207668069936006,240,0.24710257059557217,62,0.6290322580645161,False
UUPSX,inverse,optimization_scan,UDN_up,2,0.14128915787136792,1073,0.2470870202644581,179,0.5642458100558659,False
UCPIX,ultra_long,optimization_scan,COPX_big_down,3,-0.06034840102602729,590,-0.24710854987738348,108,0.5925925925925926,False
UWPIX,ultra_long,optimization_scan,MUB_up,1,-0.20374388104343613,1109,-0.2470128542684814,206,0.587378640776699,True
UEPIX,ultra_long,optimization_scan,LTPZ_big_up,3,0.145408084961302,135,0.24696270772723772,25,0.72,False
BMPSX,inverse,optimization_scan,YCL_big_up,2,-0.19387908304730458,142,0.24701826491308781,60,0.5833333333333334,False
UWPIX,ultra_long,optimization_scan,IAU_big_down,1,-0.2617503393179512,157,-0.24702965984011396,69,0.5652173913043478,True
SMPIX,long,optimization_scan,XLP_down,2,0.27506679700777953,1082,0.24689912940329684,192,0.578125,True
ENPIX,long,optimization_scan,TMV_gt2,3,0.03411145893928346,424,0.24686337966602553,63,0.5873015873015873,False
UOPIX,ultra_long,optimization_scan,SOXX_big_down,2,0.22611123757757134,503,0.24689548416593074,94,0.574468085106383,True
UUPIX,ultra_long,optimization_scan,USO_big_down,3,0.11439989028354806,588,0.2468536073564844,122,0.5737704918032787,False
UBPIX,ultra_long,optimization_scan,YCL_down,1,0.11975823531032381,962,0.24690099897394216,71,0.5070422535211268,False
SLPIX,long,optimization_scan,TBF_big_up,2,0.06762414494275035,194,0.2468768574237486,29,0.5172413793103449,False
ULPSX,inverse,optimization_scan,FXA_down,1,0.14828722378341544,910,0.24690442694737796,186,0.5591397849462365,False
TEPSX,inverse,optimization_scan,MUB_up,2,0.20871967042506603,1166,0.24689691096879826,206,0.6067961165048543,True
