ETF,Fund,Same,Lead1,DirAgree,has_dual_signal
VGLT,PMPIX,0.1859,0.0529,0.4876,True
VGLT,PMPSX,0.1859,0.0532,0.4872,True
VGLT,RDPIX,-0.2114,-0.0515,0.4733,False
VGLT,RDPSX,-0.2144,-0.0489,0.4741,False
VGLT,REPIX,0.0524,0.0752,0.5124,False
VGLT,REPSX,0.052,0.0757,0.5116,False
VGLT,RRPIX,-0.9777,-0.0022,0.5093,False
VGLT,RRPSX,-0.9843,0.0019,0.5077,False
VGLT,RTPIX,-0.866,-0.0016,0.4818,False
VGLT,RTPSX,-0.9083,0.005,0.4818,False
VGLT,SGPIX,-0.1268,0.0682,0.506,False
VGLT,SGPSX,-0.1248,0.0688,0.5064,False
VGLT,SHPIX,0.13,-0.0647,0.4737,False
VGLT,SHPSX,0.1312,-0.0659,0.4729,False
VGLT,SLPIX,-0.127,0.0596,0.5048,False
VGLT,SLPSX,-0.1266,0.0596,0.5048,False
VGLT,SMPIX,-0.0883,0.0651,0.5044,True
VGLT,SMPSX,-0.0858,0.0654,0.502,True
VGLT,SNPIX,0.2398,-0.0002,0.492,True
VGLT,SNPSX,0.2404,0.0003,0.49,True
VGLT,SOPIX,0.0888,-0.075,0.4577,False
VGLT,SOPSX,0.0883,-0.0741,0.4565,False
VGLT,SPPIX,-0.1806,-0.0598,0.4944,True
VGLT,SPPSX,-0.1826,-0.0582,0.4948,True
VGLT,SRPIX,-0.0482,-0.0788,0.4533,False
VGLT,SRPSX,-0.0476,-0.0795,0.4502,False
VGLT,SVPIX,-0.1541,0.0478,0.4956,False
VGLT,SVPSX,-0.1532,0.0482,0.4964,False
VGLT,TEPIX,-0.0891,0.0631,0.512,True
VGLT,TEPSX,-0.0889,0.0642,0.5124,True
VGLT,UAPIX,-0.1267,0.0582,0.5064,True
VGLT,UAPSX,-0.1266,0.0585,0.506,False
VGLT,UBPIX,-0.1116,0.0352,0.4773,True
VGLT,UBPSX,-0.1111,0.0348,0.4765,True
VGLT,UCPIX,0.1277,-0.0608,0.4777,False
VGLT,UCPSX,0.1274,-0.0605,0.4765,False
VGLT,UDPIX,-0.177,0.0728,0.5128,True
VGLT,UDPSX,-0.1764,0.0732,0.512,True
VGLT,UEPIX,-0.1509,0.0816,0.4956,False
VGLT,UEPSX,-0.15,0.0802,0.494,False
VGLT,UFPIX,0.1094,-0.0366,0.5024,True
VGLT,UFPSX,0.1098,-0.0361,0.5032,True
VGLT,UGPIX,-0.0481,0.0594,0.5104,True
VGLT,UGPSX,-0.0477,0.0596,0.5088,True
VGLT,UHPIX,0.0491,-0.0619,0.4677,True
VGLT,UHPSX,0.0485,-0.0618,0.4661,True
VGLT,UIPIX,0.1422,-0.0629,0.4709,False
VGLT,UIPSX,0.1425,-0.0625,0.4689,False
VGLT,UJPIX,-0.1989,0.0683,0.5128,True
VGLT,UJPSX,-0.1962,0.0683,0.5116,True
VGLT,UKPIX,0.2029,-0.0672,0.4653,True
VGLT,UKPSX,0.2025,-0.0655,0.4657,True
VGLT,ULPIX,-0.1432,0.0727,0.5159,True
VGLT,ULPSX,-0.1411,0.0733,0.5156,False
VGLT,UMPIX,-0.1387,0.0619,0.5116,True
VGLT,UMPSX,-0.1379,0.0622,0.512,True
VGLT,UNPIX,-0.0909,0.0793,0.4996,False
VGLT,UNPSX,-0.0905,0.0787,0.5,False
VGLT,UOPIX,-0.0844,0.0728,0.5179,True
VGLT,UOPSX,-0.0826,0.0732,0.5183,True
VGLT,URPIX,0.1474,-0.0695,0.4613,True
VGLT,URPSX,0.1484,-0.0682,0.4629,True
VGLT,USPIX,0.0876,-0.0724,0.4637,True
VGLT,USPSX,0.0873,-0.0718,0.4653,True
VGLT,UTPIX,0.0385,0.0796,0.4996,False
VGLT,UTPSX,0.0388,0.0805,0.5012,False
VGLT,UUPIX,-0.0874,0.0802,0.5152,True
VGLT,UUPSX,-0.0874,0.0806,0.5152,True
VGLT,UVPIX,0.0889,-0.0837,0.4721,True
VGLT,UVPSX,0.0891,-0.0829,0.4713,True
VGLT,UWPIX,0.1784,-0.0734,0.4637,True
VGLT,UWPSX,0.1789,-0.0727,0.4657,True
VGLT,UXPIX,0.091,-0.081,0.4761,False
VGLT,UXPSX,0.0911,-0.0801,0.4761,False
VGLT,WCPIX,-0.068,0.0535,0.4988,False
VGLT,WCPSX,-0.068,0.0536,0.4976,False
VGSH,AFBIX,-0.2121,-0.0407,0.4355,False
VGSH,AFBSX,-0.1449,-0.0056,0.4335,False
VGSH,BIPIX,-0.0179,0.0641,0.4645,False
VGSH,BIPSX,-0.0185,0.0612,0.4657,False
VGSH,BITIX,-0.0283,-0.028,0.4625,False
VGSH,BKPIX,-0.1834,0.058,0.4581,True
VGSH,BKPSX,-0.1832,0.0586,0.4573,False
VGSH,BLPIX,-0.1067,0.0734,0.4597,False
VGSH,BLPSX,-0.1057,0.0735,0.4565,False
VGSH,BMPIX,-0.096,0.0618,0.4537,False
VGSH,BMPSX,-0.0958,0.0624,0.4537,False
VGSH,BRPIX,0.1038,-0.0742,0.4155,False
VGSH,BRPSX,0.106,-0.0746,0.4175,False
VGSH,BTCFX,0.067,0.0323,0.4469,False
VGSH,CNPIX,-0.0331,0.0781,0.4553,False
VGSH,CNPSX,-0.0323,0.079,0.4565,False
VGSH,CYPIX,-0.0607,0.074,0.4589,False
VGSH,CYPSX,-0.0605,0.074,0.4585,False
VGSH,ENPIX,-0.1706,0.0188,0.4466,False
VGSH,ENPSX,-0.1699,0.0194,0.4462,False
VGSH,ETHFX,0.0119,-0.0366,0.4563,False
VGSH,FDPIX,0.3102,0.0066,0.4047,False
VGSH,FDPSX,0.3223,0.0113,0.4031,False
VGSH,FNPIX,-0.1553,0.0713,0.4581,False
VGSH,FNPSX,-0.1549,0.0713,0.4577,False
VGSH,FYAIX,0.2246,0.0422,0.4126,False
VGSH,FYASX,0.2207,0.0435,0.4122,False
VGSH,GVPIX,0.521,0.003,0.4394,False
VGSH,GVPSX,0.5209,0.0026,0.441,False
VGSH,HCPIX,-0.0523,0.0934,0.4817,False
VGSH,HCPSX,-0.0517,0.0936,0.4805,False
VGSH,IDPIX,-0.1059,0.056,0.4673,False
VGSH,IDPSX,-0.1055,0.0564,0.4653,False
VGSH,INPIX,-0.0565,0.0622,0.4625,False
VGSH,INPSX,-0.0551,0.0618,0.4621,False
VGSH,LGPIX,-0.0841,0.0622,0.4506,False
VGSH,LGPSX,-0.0838,0.0628,0.4518,False
VGSH,LVPIX,-0.126,0.0794,0.4633,False
VGSH,LVPSX,-0.1256,0.0806,0.4637,False
VGSH,MDPIX,-0.1004,0.0739,0.4549,False
VGSH,MDPSX,-0.0993,0.0744,0.4549,False
VGSH,MGPIX,-0.0859,0.0758,0.4657,False
VGSH,MGPSX,-0.0836,0.0757,0.4645,False
VGSH,MLPIX,-0.1094,0.0701,0.453,False
VGSH,MLPSX,-0.1089,0.0705,0.453,False
VGSH,MPIXX,,,0.0,False
VGSH,MPSXX,,,0.0,False
VGSH,OEPIX,-0.1748,0.0125,0.4382,False
VGSH,OEPSX,-0.1748,0.013,0.4366,False
VGSH,OTPIX,-0.0804,0.0609,0.4561,False
VGSH,OTPSX,-0.0799,0.0617,0.4541,False
VGSH,PHPIX,-0.048,0.0877,0.4633,False
VGSH,PHPSX,-0.0477,0.088,0.4633,False
VGSH,PMPIX,0.1891,0.0328,0.4394,False
VGSH,PMPSX,0.1892,0.033,0.4394,False
VGSH,RDPIX,-0.3169,-0.0222,0.4422,False
VGSH,RDPSX,-0.3195,-0.0205,0.4426,False
VGSH,REPIX,0.0835,0.0753,0.4641,False
VGSH,REPSX,0.0824,0.0756,0.4629,False
VGSH,RRPIX,-0.5192,-0.0067,0.4471,False
VGSH,RRPSX,-0.5204,-0.0034,0.4467,False
VGSH,RTPIX,-0.6549,-0.0179,0.4253,False
VGSH,RTPSX,-0.6824,-0.0122,0.4237,False
VGSH,SGPIX,-0.0877,0.074,0.4581,False
VGSH,SGPSX,-0.0874,0.0741,0.4577,False
VGSH,SHPIX,0.099,-0.0746,0.4306,False
VGSH,SHPSX,0.0999,-0.0745,0.4302,False
VGSH,SLPIX,-0.0844,0.0682,0.4569,False
VGSH,SLPSX,-0.0841,0.0682,0.4573,False
VGSH,SMPIX,-0.0947,0.0457,0.4557,True
VGSH,SMPSX,-0.0946,0.0478,0.453,True
VGSH,SNPIX,0.168,-0.0224,0.4446,False
VGSH,SNPSX,0.1686,-0.0217,0.4426,False
VGSH,SOPIX,0.0785,-0.0645,0.4222,False
VGSH,SOPSX,0.0792,-0.0651,0.4211,False
VGSH,SPPIX,-0.1864,-0.0376,0.449,False
VGSH,SPPSX,-0.188,-0.0366,0.4506,False
VGSH,SRPIX,-0.0837,-0.0793,0.4119,False
VGSH,SRPSX,-0.0824,-0.0784,0.4099,False
VGSH,SVPIX,-0.1008,0.0634,0.453,False
VGSH,SVPSX,-0.1006,0.0633,0.4537,False
VGSH,TEPIX,-0.0849,0.0531,0.4605,False
VGSH,TEPSX,-0.0855,0.054,0.4601,False
VGSH,UAPIX,-0.0831,0.0658,0.4573,False
VGSH,UAPSX,-0.0828,0.0661,0.4569,False
VGSH,UBPIX,-0.0794,0.0206,0.433,False
VGSH,UBPSX,-0.0787,0.021,0.4334,False
VGSH,UCPIX,0.0824,-0.0682,0.4346,False
VGSH,UCPSX,0.0834,-0.0687,0.4338,False
VGSH,UDPIX,-0.1197,0.0771,0.4661,False
VGSH,UDPSX,-0.1192,0.078,0.4649,False
VGSH,UEPIX,-0.0983,0.0806,0.443,False
VGSH,UEPSX,-0.0973,0.079,0.4438,False
VGSH,UFPIX,0.0768,-0.0226,0.4557,False
VGSH,UFPSX,0.0773,-0.0221,0.4553,False
VGSH,UGPIX,-0.0541,0.0295,0.4625,False
VGSH,UGPSX,-0.0546,0.0297,0.4617,False
VGSH,UHPIX,0.0525,-0.0299,0.4246,False
VGSH,UHPSX,0.0529,-0.0306,0.4238,False
VGSH,UIPIX,0.0999,-0.0741,0.437,False
VGSH,UIPSX,0.1009,-0.0741,0.4362,False
VGSH,UJPIX,-0.1936,0.07,0.4629,False
VGSH,UJPSX,-0.191,0.0724,0.4621,False
VGSH,UKPIX,0.1942,-0.0613,0.4242,True
VGSH,UKPSX,0.1944,-0.0588,0.4262,False
VGSH,ULPIX,-0.1066,0.0745,0.4609,False
VGSH,ULPSX,-0.1054,0.0749,0.4609,False
VGSH,UMPIX,-0.1013,0.0729,0.4545,False
VGSH,UMPSX,-0.1009,0.0734,0.4553,False
VGSH,UNPIX,-0.0402,0.068,0.4518,False
VGSH,UNPSX,-0.0394,0.0676,0.4502,False
VGSH,UOPIX,-0.0787,0.0657,0.4633,False
VGSH,UOPSX,-0.0775,0.0674,0.4625,False
VGSH,URPIX,0.1066,-0.0701,0.4242,False
VGSH,URPSX,0.1076,-0.0692,0.4258,False
VGSH,USPIX,0.0803,-0.0622,0.4298,False
VGSH,USPSX,0.0803,-0.0614,0.431,False
VGSH,UTPIX,0.0824,0.0512,0.4561,False
VGSH,UTPSX,0.0831,0.0522,0.4585,False
VGSH,UUPIX,-0.0772,0.0467,0.4561,False
VGSH,UUPSX,-0.077,0.0471,0.4573,False
VGSH,UVPIX,0.0763,-0.0493,0.4394,False
VGSH,UVPSX,0.077,-0.0487,0.439,False
VGSH,UWPIX,0.1191,-0.0774,0.4222,False
VGSH,UWPSX,0.1198,-0.0773,0.4207,False
VGSH,UXPIX,0.0403,-0.0699,0.4326,False
VGSH,UXPSX,0.0404,-0.0684,0.433,False
VGSH,WCPIX,-0.0334,0.0529,0.4569,False
VGSH,WCPSX,-0.0333,0.0532,0.4565,False
VMBS,AFBIX,-0.4521,0.0106,0.4718,False
VMBS,AFBSX,-0.2853,0.0217,0.4702,False
VMBS,BIPIX,0.161,0.0091,0.4844,False
VMBS,BIPSX,0.1541,0.0075,0.4864,False
VMBS,BITIX,-0.0734,0.014,0.5063,False
VMBS,BKPIX,0.0439,-0.0013,0.49,False
VMBS,BKPSX,0.044,-0.0006,0.4892,False
VMBS,BLPIX,0.1506,0.0103,0.4868,False
VMBS,BLPSX,0.1498,0.0109,0.4848,False
VMBS,BMPIX,0.1514,0.0183,0.4928,False
VMBS,BMPSX,0.1512,0.0189,0.4924,False
VMBS,BRPIX,-0.1499,-0.0124,0.4482,False
VMBS,BRPSX,-0.1492,-0.012,0.4494,False
VMBS,BTCFX,0.0885,0.005,0.4717,False
VMBS,CNPIX,0.1826,0.0184,0.492,False
VMBS,CNPSX,0.183,0.0195,0.4928,False
VMBS,CYPIX,0.187,0.0054,0.4888,False
VMBS,CYPSX,0.1868,0.0056,0.4884,False
VMBS,ENPIX,0.0158,-0.0105,0.4657,True
VMBS,ENPSX,0.0165,-0.0102,0.4657,True
VMBS,ETHFX,0.1466,-0.0563,0.4648,False
VMBS,FDPIX,0.3298,0.0457,0.4426,False
VMBS,FDPSX,0.3388,0.0512,0.4418,False
VMBS,FNPIX,0.0997,0.0131,0.4956,False
VMBS,FNPSX,0.0996,0.0136,0.496,False
VMBS,FYAIX,0.4499,-0.0012,0.4396,False
VMBS,FYASX,0.457,-0.0049,0.4384,False
VMBS,GVPIX,0.6443,0.0322,0.4616,False
VMBS,GVPSX,0.6443,0.0321,0.4628,False
VMBS,HCPIX,0.142,0.0463,0.4992,False
VMBS,HCPSX,0.1419,0.0466,0.4988,False
VMBS,IDPIX,0.1442,0.0115,0.4976,False
VMBS,IDPSX,0.1449,0.0113,0.4956,False
VMBS,INPIX,0.1546,-0.0014,0.498,False
VMBS,INPSX,0.1532,-0.0012,0.4976,False
VMBS,LGPIX,0.149,-0.0005,0.4876,False
VMBS,LGPSX,0.1491,0.0,0.4852,False
VMBS,LVPIX,0.1407,0.0207,0.4908,False
VMBS,LVPSX,0.1406,0.0215,0.4912,False
VMBS,MDPIX,0.1714,0.0142,0.4956,False
VMBS,MDPSX,0.1713,0.0148,0.496,False
VMBS,MGPIX,0.1746,0.0117,0.502,False
VMBS,MGPSX,0.1715,0.0119,0.5016,False
VMBS,MLPIX,0.1592,0.0132,0.4908,False
VMBS,MLPSX,0.1587,0.0141,0.49,False
VMBS,MPIXX,,,0.0,False
VMBS,MPSXX,,,0.0,False
VMBS,OEPIX,0.0117,-0.0253,0.4617,False
VMBS,OEPSX,0.0121,-0.0254,0.4597,False
VMBS,OTPIX,0.1472,-0.0078,0.4908,False
VMBS,OTPSX,0.1477,-0.0074,0.4912,False
VMBS,PHPIX,0.1447,0.0421,0.4868,False
VMBS,PHPSX,0.1449,0.0424,0.4864,False
VMBS,PMPIX,0.2916,0.0307,0.4697,False
VMBS,PMPSX,0.2915,0.031,0.4693,False
VMBS,RDPIX,-0.3202,-0.0657,0.4577,False
VMBS,RDPSX,-0.3244,-0.0632,0.4589,False
VMBS,REPIX,0.287,0.0441,0.5004,False
VMBS,REPSX,0.2864,0.0442,0.4996,False
VMBS,RRPIX,-0.6388,-0.0371,0.4891,False
VMBS,RRPSX,-0.6438,-0.0325,0.4879,False
VMBS,RTPIX,-0.7155,-0.045,0.4624,False
VMBS,RTPSX,-0.7514,-0.0387,0.4608,False
VMBS,SGPIX,0.166,0.0123,0.4928,False
VMBS,SGPSX,0.1658,0.0129,0.494,False
VMBS,SHPIX,-0.1601,-0.0172,0.4581,False
VMBS,SHPSX,-0.1594,-0.0176,0.4573,False
VMBS,SLPIX,0.1755,0.0073,0.4896,False
VMBS,SLPSX,0.1759,0.0073,0.49,False
VMBS,SMPIX,0.0964,-0.0059,0.488,True
VMBS,SMPSX,0.0954,-0.0052,0.4864,True
VMBS,SNPIX,-0.0162,0.0073,0.4872,True
VMBS,SNPSX,-0.0158,0.0081,0.4844,False
VMBS,SOPIX,-0.1427,0.002,0.4462,False
VMBS,SOPSX,-0.143,0.0024,0.4446,False
VMBS,SPPIX,-0.2849,-0.038,0.4821,False
VMBS,SPPSX,-0.2867,-0.0368,0.4817,False
VMBS,SRPIX,-0.2849,-0.0502,0.4342,False
VMBS,SRPSX,-0.2848,-0.0506,0.433,False
VMBS,SVPIX,0.154,0.0091,0.488,False
VMBS,SVPSX,0.1531,0.0094,0.4888,False
VMBS,TEPIX,0.1322,-0.0109,0.4964,False
VMBS,TEPSX,0.1314,-0.0103,0.4972,False
VMBS,UAPIX,0.173,0.0104,0.4908,False
VMBS,UAPSX,0.1733,0.0105,0.4904,False
VMBS,UBPIX,0.1461,-0.0178,0.4597,False
VMBS,UBPSX,0.1464,-0.0175,0.4605,False
VMBS,UCPIX,-0.1765,-0.0081,0.4617,False
VMBS,UCPSX,-0.1765,-0.008,0.4617,False
VMBS,UDPIX,0.14,0.0125,0.4984,False
VMBS,UDPSX,0.1403,0.0128,0.4984,False
VMBS,UEPIX,0.1484,0.0373,0.4673,False
VMBS,UEPSX,0.1508,0.0367,0.4661,False
VMBS,UFPIX,-0.1492,0.0162,0.4892,False
VMBS,UFPSX,-0.1492,0.017,0.4892,False
VMBS,UGPIX,0.0948,0.0195,0.4904,False
VMBS,UGPSX,0.0942,0.0202,0.488,False
VMBS,UHPIX,-0.0945,-0.0207,0.4577,False
VMBS,UHPSX,-0.0949,-0.0206,0.4565,False
VMBS,UIPIX,-0.1723,-0.0138,0.4581,False
VMBS,UIPSX,-0.1719,-0.0133,0.4549,False
VMBS,UJPIX,0.0323,0.0135,0.496,True
VMBS,UJPSX,0.0317,0.0141,0.4944,False
VMBS,UKPIX,-0.0333,-0.0107,0.4537,True
VMBS,UKPSX,-0.0341,-0.0089,0.4541,True
VMBS,ULPIX,0.1531,0.0112,0.488,False
VMBS,ULPSX,0.153,0.0116,0.4884,False
VMBS,UMPIX,0.1729,0.0123,0.4956,False
VMBS,UMPSX,0.1734,0.0123,0.496,False
VMBS,UNPIX,0.2189,0.0321,0.4809,False
VMBS,UNPSX,0.2188,0.0325,0.4789,False
VMBS,UOPIX,0.147,-0.0042,0.5008,True
VMBS,UOPSX,0.1467,-0.0035,0.5004,False
VMBS,URPIX,-0.154,-0.0077,0.4577,False
VMBS,URPSX,-0.1531,-0.0066,0.4597,False
VMBS,USPIX,-0.1455,0.0056,0.4533,True
VMBS,USPSX,-0.1461,0.0065,0.4549,True
VMBS,UTPIX,0.2506,0.0431,0.4904,False
VMBS,UTPSX,0.2508,0.0443,0.4924,False
VMBS,UUPIX,0.1314,0.0277,0.4856,False
VMBS,UUPSX,0.1314,0.0282,0.486,False
VMBS,UVPIX,-0.1304,-0.0306,0.4701,False
VMBS,UVPSX,-0.1305,-0.0297,0.4701,False
VMBS,UWPIX,-0.1397,-0.0131,0.4486,True
VMBS,UWPSX,-0.1396,-0.0129,0.449,True
VMBS,UXPIX,-0.2182,-0.0346,0.4661,False
VMBS,UXPSX,-0.2182,-0.0335,0.4657,False
VMBS,WCPIX,0.1544,-0.0154,0.4813,False
VMBS,WCPSX,0.1546,-0.0152,0.4801,False
WIP,AFBIX,-0.4836,-0.0154,0.4573,False
WIP,AFBSX,-0.2864,-0.0112,0.4569,False
WIP,BIPIX,0.2444,0.0065,0.4928,False
WIP,BIPSX,0.2392,0.0042,0.4932,False
WIP,BITIX,-0.1655,-0.0005,0.4995,False
WIP,BKPIX,0.1784,-0.015,0.4912,False
WIP,BKPSX,0.178,-0.0149,0.4912,False
WIP,BLPIX,0.3132,0.0127,0.5032,False
WIP,BLPSX,0.3124,0.015,0.5004,False
WIP,BMPIX,0.3406,0.0141,0.4924,False
WIP,BMPSX,0.34,0.0146,0.4944,False
WIP,BRPIX,-0.3052,-0.0066,0.4577,False
WIP,BRPSX,-0.3058,-0.0065,0.4577,False
WIP,BTCFX,0.1902,0.0217,0.4796,False
WIP,CNPIX,0.2974,0.0179,0.5004,False
WIP,CNPSX,0.2971,0.0188,0.5016,False
WIP,CYPIX,0.3114,0.0116,0.5016,False
WIP,CYPSX,0.3108,0.0124,0.5012,False
WIP,ENPIX,0.1755,-0.0137,0.49,False
WIP,ENPSX,0.1755,-0.0134,0.4904,False
WIP,ETHFX,0.2436,-0.0348,0.4592,False
WIP,FDPIX,0.61,0.0788,0.4645,False
WIP,FDPSX,0.6306,0.0811,0.4613,False
WIP,FNPIX,0.255,0.0086,0.4976,False
WIP,FNPSX,0.2548,0.0092,0.4964,False
WIP,FYAIX,0.4818,0.0171,0.4762,False
WIP,FYASX,0.4863,0.0148,0.4754,False
WIP,GVPIX,0.366,0.0443,0.4782,False
WIP,GVPSX,0.3665,0.0439,0.479,False
WIP,HCPIX,0.2368,0.036,0.496,False
WIP,HCPSX,0.2359,0.0371,0.4956,False
WIP,IDPIX,0.307,0.009,0.4892,False
WIP,IDPSX,0.3075,0.0092,0.4856,False
WIP,INPIX,0.2836,0.0078,0.5044,False
WIP,INPSX,0.2798,0.0109,0.5048,False
WIP,LGPIX,0.2999,-0.0068,0.5004,False
WIP,LGPSX,0.2995,-0.0059,0.4996,False
WIP,LVPIX,0.2922,0.021,0.5,False
WIP,LVPSX,0.2924,0.021,0.5016,False
WIP,MDPIX,0.3189,0.0099,0.4944,False
WIP,MDPSX,0.3176,0.0115,0.4944,False
WIP,MGPIX,0.3198,0.0127,0.4896,False
WIP,MGPSX,0.3132,0.0156,0.4896,False
WIP,MLPIX,0.2997,0.0126,0.4944,False
WIP,MLPSX,0.2982,0.0141,0.4932,False
WIP,MPIXX,,,0.0,False
WIP,MPSXX,,,0.0,False
WIP,OEPIX,0.1981,-0.0242,0.4737,False
WIP,OEPSX,0.1983,-0.024,0.4709,False
WIP,OTPIX,0.2934,-0.0062,0.502,False
WIP,OTPSX,0.2939,-0.0057,0.4992,False
WIP,PHPIX,0.2492,0.0257,0.4952,False
WIP,PHPSX,0.2491,0.0265,0.4944,False
WIP,PMPIX,0.4371,-0.0022,0.4777,False
WIP,PMPSX,0.437,-0.0021,0.4781,False
WIP,RDPIX,-0.5992,-0.0868,0.4573,False
WIP,RDPSX,-0.6044,-0.0873,0.4549,False
WIP,REPIX,0.3734,0.0501,0.5016,False
WIP,REPSX,0.3729,0.0504,0.5008,False
WIP,RRPIX,-0.3613,-0.0461,0.4952,False
WIP,RRPSX,-0.3666,-0.0429,0.4947,False
WIP,RTPIX,-0.4089,-0.0424,0.4568,False
WIP,RTPSX,-0.4333,-0.0416,0.4532,False
WIP,SGPIX,0.3126,-0.0021,0.4948,False
WIP,SGPSX,0.3116,-0.0008,0.4952,False
WIP,SHPIX,-0.3081,0.0014,0.4765,False
WIP,SHPSX,-0.3087,0.0016,0.4765,False
WIP,SLPIX,0.3289,-0.0107,0.4912,False
WIP,SLPSX,0.3292,-0.0109,0.492,False
WIP,SMPIX,0.2449,-0.0202,0.4916,False
WIP,SMPSX,0.2436,-0.0195,0.4872,False
WIP,SNPIX,-0.1745,0.0128,0.4837,False
WIP,SNPSX,-0.1742,0.013,0.4817,False
WIP,SOPIX,-0.2862,0.0044,0.4653,False
WIP,SOPSX,-0.2875,0.0051,0.4609,False
WIP,SPPIX,-0.425,-0.0012,0.4952,False
WIP,SPPSX,-0.4274,-0.0016,0.4968,False
WIP,SRPIX,-0.3669,-0.0477,0.4561,False
WIP,SRPSX,-0.3671,-0.0492,0.4545,False
WIP,SVPIX,0.2872,-0.0002,0.4936,False
WIP,SVPSX,0.2857,0.0002,0.4952,False
WIP,TEPIX,0.2772,-0.0114,0.5008,False
WIP,TEPSX,0.2772,-0.0112,0.498,False
WIP,UAPIX,0.3311,-0.0076,0.4936,False
WIP,UAPSX,0.3312,-0.0077,0.494,False
WIP,UBPIX,0.4158,-0.0123,0.4852,False
WIP,UBPSX,0.4164,-0.012,0.4856,False
WIP,UCPIX,-0.3283,0.0116,0.4841,False
WIP,UCPSX,-0.3283,0.0116,0.4833,False
WIP,UDPIX,0.2883,0.0171,0.4984,False
WIP,UDPSX,0.2883,0.0178,0.4964,False
WIP,UEPIX,0.4041,0.0139,0.4753,False
WIP,UEPSX,0.4077,0.0161,0.4745,False
WIP,UFPIX,-0.4154,0.0129,0.488,False
WIP,UFPSX,-0.4164,0.013,0.4876,False
WIP,UGPIX,0.2621,-0.0091,0.4892,False
WIP,UGPSX,0.2614,-0.0088,0.488,False
WIP,UHPIX,-0.2607,0.0079,0.4809,False
WIP,UHPSX,-0.2604,0.0071,0.4793,False
WIP,UIPIX,-0.322,-0.0038,0.4801,False
WIP,UIPSX,-0.3217,-0.0036,0.4777,False
WIP,UJPIX,0.1972,-0.0222,0.4976,True
WIP,UJPSX,0.1965,-0.021,0.4956,True
WIP,UKPIX,-0.1906,0.0271,0.4741,False
WIP,UKPSX,-0.1917,0.0274,0.4745,False
WIP,ULPIX,0.3135,0.0108,0.5036,False
WIP,ULPSX,0.3126,0.0121,0.5048,False
WIP,UMPIX,0.3233,0.006,0.494,False
WIP,UMPSX,0.323,0.0068,0.494,False
WIP,UNPIX,0.4673,0.004,0.4876,False
WIP,UNPSX,0.4676,0.0033,0.486,False
WIP,UOPIX,0.2947,-0.001,0.5088,False
WIP,UOPSX,0.2936,0.0012,0.5092,False
WIP,URPIX,-0.3105,-0.0044,0.4657,False
WIP,URPSX,-0.31,-0.004,0.4673,False
WIP,USPIX,-0.2904,0.0075,0.4685,False
WIP,USPSX,-0.291,0.0077,0.4693,False
WIP,UTPIX,0.2771,0.0212,0.4944,False
WIP,UTPSX,0.2766,0.022,0.4956,False
WIP,UUPIX,0.3845,0.0005,0.5028,False
WIP,UUPSX,0.3843,0.0009,0.5028,False
WIP,UVPIX,-0.3818,-0.0014,0.4753,False
WIP,UVPSX,-0.3826,-0.0008,0.4729,False
WIP,UWPIX,-0.2844,-0.0149,0.4717,False
WIP,UWPSX,-0.285,-0.0142,0.4733,False
WIP,UXPIX,-0.4652,-0.0042,0.4789,False
WIP,UXPSX,-0.4663,-0.0034,0.4789,False
WIP,WCPIX,0.2604,0.0128,0.4988,False
WIP,WCPSX,0.2607,0.0127,0.498,False
XBI,AFBIX,-0.5094,0.0487,0.4694,False
XBI,AFBSX,-0.3094,0.0257,0.4718,False
XBI,BIPIX,0.8138,-0.0689,0.4737,True
XBI,BIPSX,0.7808,-0.0676,0.4729,True
XBI,BITIX,-0.3073,0.0149,0.4985,False
XBI,BKPIX,0.437,-0.0389,0.502,False
XBI,BKPSX,0.437,-0.039,0.5008,False
XBI,BLPIX,0.6224,-0.0623,0.5012,False
XBI,BLPSX,0.6176,-0.0611,0.498,False
XBI,BMPIX,0.5143,-0.0273,0.5052,False
XBI,BMPSX,0.5144,-0.0275,0.5044,False
XBI,BRPIX,-0.6216,0.0684,0.4733,False
XBI,BRPSX,-0.6236,0.0681,0.4729,False
XBI,BTCFX,0.3322,0.0138,0.4916,False
XBI,CNPIX,0.4884,-0.0577,0.5032,False
XBI,CNPSX,0.4884,-0.058,0.504,False
XBI,CYPIX,0.5921,-0.0418,0.508,False
XBI,CYPSX,0.5902,-0.042,0.5068,False
XBI,ENPIX,0.3359,-0.0282,0.4956,True
XBI,ENPSX,0.3366,-0.0288,0.4956,False
XBI,ETHFX,0.3266,-0.0515,0.4732,False
XBI,FDPIX,0.1403,0.0878,0.4681,False
XBI,FDPSX,0.1467,0.0869,0.4657,False
XBI,FNPIX,0.5135,-0.0436,0.5124,False
XBI,FNPSX,0.5122,-0.0437,0.5124,False
XBI,FYAIX,0.4903,-0.0411,0.4754,False
XBI,FYASX,0.5014,-0.0451,0.4722,False
XBI,GVPIX,-0.0488,0.0662,0.4895,False
XBI,GVPSX,-0.0488,0.066,0.4883,False
XBI,HCPIX,0.6491,-0.0515,0.494,False
XBI,HCPSX,0.6471,-0.0513,0.4944,False
XBI,IDPIX,0.5744,-0.0522,0.5032,True
XBI,IDPSX,0.5736,-0.0522,0.5012,True
XBI,INPIX,0.6257,-0.0307,0.5072,False
XBI,INPSX,0.6138,-0.0295,0.5064,False
